Timestamps,Temperature_C,Depth_m,Static_level_masl
2025-01-14 18:40:00,11.878,0.6564000000000001,3827.8426
2025-01-14 18:50:00,11.876,0.6561000000000001,3827.8429
2025-01-14 19:00:00,11.876,0.6559,3827.8431
2025-01-14 19:10:00,11.876,0.6554,3827.8436
2025-01-14 19:20:00,11.878,0.6557000000000001,3827.8433
2025-01-14 19:30:00,11.877,0.6558,3827.8432
2025-01-14 19:40:00,11.878,0.6551,3827.8439
2025-01-14 19:50:00,11.878,0.6553,3827.8437
2025-01-14 20:00:00,11.877,0.6548,3827.8442
2025-01-14 20:10:00,11.876,0.6542000000000001,3827.8448
2025-01-14 20:20:00,11.877,0.6547000000000001,3827.8443
2025-01-14 20:30:00,11.879,0.6543000000000001,3827.8447
2025-01-14 20:40:00,11.877,0.6543000000000001,3827.8447
2025-01-14 20:50:00,11.879,0.6538,3827.8452
2025-01-14 21:00:00,11.878,0.6543000000000001,3827.8447
2025-01-14 21:10:00,11.879,0.654,3827.845
2025-01-14 21:20:00,11.881,0.654,3827.845
2025-01-14 21:30:00,11.88,0.6535,3827.8455
2025-01-14 21:40:00,11.88,0.6539,3827.8451
2025-01-14 21:50:00,11.881,0.6538,3827.8452
2025-01-14 22:00:00,11.882,0.6539,3827.8451
2025-01-14 22:10:00,11.882,0.6539,3827.8451
2025-01-14 22:20:00,11.882,0.6538,3827.8452
2025-01-14 22:30:00,11.884,0.6538,3827.8452
2025-01-14 22:40:00,11.883,0.6541000000000001,3827.8449
2025-01-14 22:50:00,11.881,0.6542000000000001,3827.8448
2025-01-14 23:00:00,11.882,0.6537000000000001,3827.8453
2025-01-14 23:10:00,11.882,0.654,3827.845
2025-01-14 23:20:00,11.883,0.6534,3827.8456
2025-01-14 23:30:00,11.883,0.6537000000000001,3827.8453
2025-01-14 23:40:00,11.883,0.654,3827.845
2025-01-14 23:50:00,11.883,0.6539,3827.8451
2025-01-15 00:00:00,11.883,0.6534,3827.8456
2025-01-15 00:10:00,11.883,0.6531,3827.8459
2025-01-15 00:20:00,11.884,0.6535,3827.8455
2025-01-15 00:30:00,11.883,0.6537000000000001,3827.8453
2025-01-15 00:40:00,11.886,0.6536000000000001,3827.8454
2025-01-15 00:50:00,11.887,0.6534,3827.8456
2025-01-15 01:00:00,11.886,0.654,3827.845
2025-01-15 01:10:00,11.887,0.6543000000000001,3827.8447
2025-01-15 01:20:00,11.887,0.6541000000000001,3827.8449
2025-01-15 01:30:00,11.888,0.6544000000000001,3827.8446
2025-01-15 01:40:00,11.887,0.6541000000000001,3827.8449
2025-01-15 01:50:00,11.886,0.6542000000000001,3827.8448
2025-01-15 02:00:00,11.885,0.6538,3827.8452
2025-01-15 02:10:00,11.886,0.6541000000000001,3827.8449
2025-01-15 02:20:00,11.885,0.6543000000000001,3827.8447
2025-01-15 02:30:00,11.886,0.6538,3827.8452
2025-01-15 02:40:00,11.887,0.6542000000000001,3827.8448
2025-01-15 02:50:00,11.886,0.654,3827.845
2025-01-15 03:00:00,11.886,0.6536000000000001,3827.8454
2025-01-15 03:10:00,11.885,0.6539,3827.8451
2025-01-15 03:20:00,11.887,0.654,3827.845
2025-01-15 03:30:00,11.885,0.654,3827.845
2025-01-15 03:40:00,11.887,0.654,3827.845
2025-01-15 03:50:00,11.888,0.654,3827.845
2025-01-15 04:00:00,11.888,0.6543000000000001,3827.8447
2025-01-15 04:10:00,11.888,0.6539,3827.8451
2025-01-15 04:20:00,11.888,0.6541000000000001,3827.8449
2025-01-15 04:30:00,11.887,0.6537000000000001,3827.8453
2025-01-15 04:40:00,11.89,0.6539,3827.8451
2025-01-15 04:50:00,11.888,0.6539,3827.8451
2025-01-15 05:00:00,11.887,0.654,3827.845
2025-01-15 05:10:00,11.888,0.6541000000000001,3827.8449
2025-01-15 05:20:00,11.888,0.6546000000000001,3827.8444
2025-01-15 05:30:00,11.889,0.654,3827.845
2025-01-15 05:40:00,11.887,0.6545000000000001,3827.8445
2025-01-15 05:50:00,11.889,0.6539,3827.8451
2025-01-15 06:00:00,11.886,0.6543000000000001,3827.8447
2025-01-15 06:10:00,11.889,0.6544000000000001,3827.8446
2025-01-15 06:20:00,11.888,0.6548,3827.8442
2025-01-15 06:30:00,11.887,0.6542000000000001,3827.8448
2025-01-15 06:40:00,11.889,0.6544000000000001,3827.8446
2025-01-15 06:50:00,11.888,0.6542000000000001,3827.8448
2025-01-15 07:00:00,11.889,0.6544000000000001,3827.8446
2025-01-15 07:10:00,11.888,0.6548,3827.8442
2025-01-15 07:20:00,11.888,0.654,3827.845
2025-01-15 07:30:00,11.889,0.6537000000000001,3827.8453
2025-01-15 07:40:00,11.89,0.654,3827.845
2025-01-15 07:50:00,11.888,0.6537000000000001,3827.8453
2025-01-15 08:00:00,11.891,0.6549,3827.8441
2025-01-15 08:10:00,11.889,0.6559,3827.8431
2025-01-15 08:20:00,11.889,0.6566000000000001,3827.8424
2025-01-15 08:30:00,11.89,0.6574,3827.8416
2025-01-15 08:40:00,11.889,0.6575,3827.8415
2025-01-15 08:50:00,11.89,0.6582000000000001,3827.8408
2025-01-15 09:00:00,11.889,0.6585000000000001,3827.8405
2025-01-15 09:10:00,11.89,0.6587000000000001,3827.8403
2025-01-15 09:20:00,11.89,0.6591,3827.8399
2025-01-15 09:30:00,11.891,0.6597000000000001,3827.8393
2025-01-15 09:40:00,11.889,0.66,3827.839
2025-01-15 09:50:00,11.889,0.6605000000000001,3827.8385
2025-01-15 10:00:00,11.889,0.6602000000000001,3827.8388
2025-01-15 10:10:00,11.891,0.66,3827.839
2025-01-15 10:20:00,11.89,0.6603000000000001,3827.8387
2025-01-15 10:30:00,11.891,0.6608,3827.8382
2025-01-15 10:40:00,11.892,0.6611,3827.8379
2025-01-15 10:50:00,11.891,0.6608,3827.8382
2025-01-15 11:00:00,11.892,0.6613,3827.8377
2025-01-15 11:10:00,11.891,0.6613,3827.8377
2025-01-15 11:20:00,11.89,0.6616,3827.8374
2025-01-15 11:30:00,11.89,0.6615,3827.8375
2025-01-15 11:40:00,11.89,0.6624000000000001,3827.8366
2025-01-15 11:50:00,11.89,0.6622000000000001,3827.8368
2025-01-15 12:00:00,11.889,0.6623000000000001,3827.8367
2025-01-15 12:10:00,11.889,0.6617000000000001,3827.8373
2025-01-15 12:20:00,11.891,0.6616,3827.8374
2025-01-15 12:30:00,11.892,0.6615,3827.8375
2025-01-15 12:40:00,11.889,0.6623000000000001,3827.8367
2025-01-15 12:50:00,11.888,0.6616,3827.8374
2025-01-15 13:00:00,11.89,0.6621,3827.8369
2025-01-15 13:10:00,11.892,0.6618,3827.8372
2025-01-15 13:20:00,11.891,0.6614,3827.8376
2025-01-15 13:30:00,11.888,0.6609,3827.8381
2025-01-15 13:40:00,11.891,0.6612,3827.8378
2025-01-15 13:50:00,11.89,0.6618,3827.8372
2025-01-15 14:00:00,11.89,0.6627000000000001,3827.8363
2025-01-15 14:10:00,11.887,0.6627000000000001,3827.8363
2025-01-15 14:20:00,11.89,0.6615,3827.8375
2025-01-15 14:30:00,11.889,0.6625000000000001,3827.8365
2025-01-15 14:40:00,11.888,0.6614,3827.8376
2025-01-15 14:50:00,11.891,0.6608,3827.8382
2025-01-15 15:00:00,11.889,0.6595,3827.8395
2025-01-15 15:10:00,11.889,0.6607000000000001,3827.8383
2025-01-15 15:20:00,11.887,0.6617000000000001,3827.8373
2025-01-15 15:30:00,11.891,0.6617000000000001,3827.8373
2025-01-15 15:40:00,11.888,0.6589,3827.8401
2025-01-15 15:50:00,11.89,0.658,3827.841
2025-01-15 16:00:00,11.888,0.6614,3827.8376
2025-01-15 16:10:00,11.89,0.6591,3827.8399
2025-01-15 16:20:00,11.892,0.6588,3827.8402
2025-01-15 16:30:00,11.89,0.6583000000000001,3827.8407
2025-01-15 16:40:00,11.892,0.6591,3827.8399
2025-01-15 16:50:00,11.891,0.6598,3827.8392
2025-01-15 17:00:00,11.89,0.6589,3827.8401
2025-01-15 17:10:00,11.89,0.6607000000000001,3827.8383
2025-01-15 17:20:00,11.89,0.6599,3827.8391
2025-01-15 17:30:00,11.889,0.66,3827.839
2025-01-15 17:40:00,11.891,0.659,3827.84
2025-01-15 17:50:00,11.89,0.66,3827.839
2025-01-15 18:00:00,11.89,0.66,3827.839
2025-01-15 18:10:00,11.893,0.6594,3827.8396
2025-01-15 18:20:00,11.889,0.6591,3827.8399
2025-01-15 18:30:00,11.888,0.6583000000000001,3827.8407
2025-01-15 18:40:00,11.888,0.6578,3827.8412
2025-01-15 18:50:00,11.889,0.6596,3827.8394
2025-01-15 19:00:00,11.888,0.6584000000000001,3827.8406
2025-01-15 19:10:00,11.891,0.6591,3827.8399
2025-01-15 19:20:00,11.891,0.6568,3827.8422
2025-01-15 19:30:00,11.89,0.6593,3827.8397
2025-01-15 19:40:00,11.89,0.6593,3827.8397
2025-01-15 19:50:00,11.887,0.6582000000000001,3827.8408
2025-01-15 20:00:00,11.888,0.656,3827.843
2025-01-15 20:10:00,11.892,0.6579,3827.8411
2025-01-15 20:20:00,11.89,0.6585000000000001,3827.8405
2025-01-15 20:30:00,11.887,0.6574,3827.8416
2025-01-15 20:40:00,11.892,0.656,3827.843
2025-01-15 20:50:00,11.892,0.656,3827.843
2025-01-15 21:00:00,11.889,0.6571,3827.8419
2025-01-15 21:10:00,11.889,0.6557000000000001,3827.8433
2025-01-15 21:20:00,11.886,0.6589,3827.8401
2025-01-15 21:30:00,11.89,0.6556000000000001,3827.8434
2025-01-15 21:40:00,11.889,0.6559,3827.8431
2025-01-15 21:50:00,11.889,0.6566000000000001,3827.8424
2025-01-15 22:00:00,11.892,0.6563000000000001,3827.8427
2025-01-15 22:10:00,11.891,0.6572,3827.8418
2025-01-15 22:20:00,11.887,0.6572,3827.8418
2025-01-15 22:30:00,11.891,0.6572,3827.8418
2025-01-15 22:40:00,11.89,0.6576,3827.8414
2025-01-15 22:50:00,11.889,0.6573,3827.8417
2025-01-15 23:00:00,11.89,0.6574,3827.8416
2025-01-15 23:10:00,11.889,0.6572,3827.8418
2025-01-15 23:20:00,11.892,0.6573,3827.8417
2025-01-15 23:30:00,11.889,0.6575,3827.8415
2025-01-15 23:40:00,11.89,0.6573,3827.8417
2025-01-15 23:50:00,11.892,0.6573,3827.8417
2025-01-16 00:00:00,11.891,0.6572,3827.8418
2025-01-16 00:10:00,11.889,0.657,3827.842
2025-01-16 00:20:00,11.888,0.6573,3827.8417
2025-01-16 00:30:00,11.889,0.6572,3827.8418
2025-01-16 00:40:00,11.89,0.6568,3827.8422
2025-01-16 00:50:00,11.889,0.657,3827.842
2025-01-16 01:00:00,11.89,0.6574,3827.8416
2025-01-16 01:10:00,11.891,0.6573,3827.8417
2025-01-16 01:20:00,11.89,0.6569,3827.8421
2025-01-16 01:30:00,11.889,0.6573,3827.8417
2025-01-16 01:40:00,11.889,0.657,3827.842
2025-01-16 01:50:00,11.89,0.657,3827.842
2025-01-16 02:00:00,11.889,0.657,3827.842
2025-01-16 02:10:00,11.89,0.6574,3827.8416
2025-01-16 02:20:00,11.89,0.6567000000000001,3827.8423
2025-01-16 02:30:00,11.89,0.6571,3827.8419
2025-01-16 02:40:00,11.889,0.6568,3827.8422
2025-01-16 02:50:00,11.89,0.657,3827.842
2025-01-16 03:00:00,11.889,0.6572,3827.8418
2025-01-16 03:10:00,11.889,0.6571,3827.8419
2025-01-16 03:20:00,11.888,0.6571,3827.8419
2025-01-16 03:30:00,11.89,0.6573,3827.8417
2025-01-16 03:40:00,11.889,0.657,3827.842
2025-01-16 03:50:00,11.89,0.6575,3827.8415
2025-01-16 04:00:00,11.888,0.6569,3827.8421
2025-01-16 04:10:00,11.886,0.6573,3827.8417
2025-01-16 04:20:00,11.888,0.657,3827.842
2025-01-16 04:30:00,11.89,0.6572,3827.8418
2025-01-16 04:40:00,11.889,0.6575,3827.8415
2025-01-16 04:50:00,11.891,0.6573,3827.8417
2025-01-16 05:00:00,11.89,0.6573,3827.8417
2025-01-16 05:10:00,11.888,0.657,3827.842
2025-01-16 05:20:00,11.888,0.6576,3827.8414
2025-01-16 05:30:00,11.887,0.6577000000000001,3827.8413
2025-01-16 05:40:00,11.89,0.6579,3827.8411
2025-01-16 05:50:00,11.89,0.6579,3827.8411
2025-01-16 06:00:00,11.889,0.6583000000000001,3827.8407
2025-01-16 06:10:00,11.888,0.658,3827.841
2025-01-16 06:20:00,11.888,0.6577000000000001,3827.8413
2025-01-16 06:30:00,11.889,0.6584000000000001,3827.8406
2025-01-16 06:40:00,11.888,0.6584000000000001,3827.8406
2025-01-16 06:50:00,11.887,0.6586000000000001,3827.8404
2025-01-16 07:00:00,11.888,0.6579,3827.8411
2025-01-16 07:10:00,11.887,0.6582000000000001,3827.8408
2025-01-16 07:20:00,11.889,0.6583000000000001,3827.8407
2025-01-16 07:30:00,11.886,0.6582000000000001,3827.8408
2025-01-16 07:40:00,11.889,0.658,3827.841
2025-01-16 07:50:00,11.888,0.6581,3827.8409
2025-01-16 08:00:00,11.888,0.6588,3827.8402
2025-01-16 08:10:00,11.887,0.6584000000000001,3827.8406
2025-01-16 08:20:00,11.886,0.6587000000000001,3827.8403
2025-01-16 08:30:00,11.887,0.6586000000000001,3827.8404
2025-01-16 08:40:00,11.887,0.6586000000000001,3827.8404
2025-01-16 08:50:00,11.887,0.6582000000000001,3827.8408
2025-01-16 09:00:00,11.886,0.6588,3827.8402
2025-01-16 09:10:00,11.887,0.6586000000000001,3827.8404
2025-01-16 09:20:00,11.887,0.6595,3827.8395
2025-01-16 09:30:00,11.888,0.6598,3827.8392
2025-01-16 09:40:00,11.885,0.6605000000000001,3827.8385
2025-01-16 09:50:00,11.888,0.6608,3827.8382
2025-01-16 10:00:00,11.887,0.6614,3827.8376
2025-01-16 10:10:00,11.886,0.6624000000000001,3827.8366
2025-01-16 10:20:00,11.887,0.6634,3827.8356
2025-01-16 10:30:00,11.887,0.6628000000000001,3827.8362
2025-01-16 10:40:00,11.888,0.6633,3827.8357
2025-01-16 10:50:00,11.887,0.6632,3827.8358
2025-01-16 11:00:00,11.887,0.6638000000000001,3827.8352
2025-01-16 11:10:00,11.888,0.6637000000000001,3827.8353
2025-01-16 11:20:00,11.887,0.6643000000000001,3827.8347
2025-01-16 11:30:00,11.889,0.664,3827.835
2025-01-16 11:40:00,11.886,0.6637000000000001,3827.8353
2025-01-16 11:50:00,11.887,0.664,3827.835
2025-01-16 12:00:00,11.886,0.6642000000000001,3827.8348
2025-01-16 12:10:00,11.885,0.6637000000000001,3827.8353
2025-01-16 12:20:00,11.888,0.6639,3827.8351
2025-01-16 12:30:00,11.887,0.6642000000000001,3827.8348
2025-01-16 12:40:00,11.887,0.6643000000000001,3827.8347
2025-01-16 12:50:00,11.887,0.6643000000000001,3827.8347
2025-01-16 13:00:00,11.887,0.6639,3827.8351
2025-01-16 13:10:00,11.886,0.6639,3827.8351
2025-01-16 13:20:00,11.884,0.6632,3827.8358
2025-01-16 13:30:00,11.883,0.6637000000000001,3827.8353
2025-01-16 13:40:00,11.885,0.6666000000000001,3827.8324
2025-01-16 13:50:00,11.886,0.6648000000000001,3827.8342
2025-01-16 14:00:00,11.884,0.6636,3827.8354
2025-01-16 14:10:00,11.886,0.6636,3827.8354
2025-01-16 14:20:00,11.886,0.6647000000000001,3827.8343
2025-01-16 14:30:00,11.886,0.6634,3827.8356
2025-01-16 14:40:00,11.888,0.6631,3827.8359
2025-01-16 14:50:00,11.886,0.6623000000000001,3827.8367
2025-01-16 15:00:00,11.884,0.6636,3827.8354
2025-01-16 15:10:00,11.888,0.6633,3827.8357
2025-01-16 15:20:00,11.884,0.6634,3827.8356
2025-01-16 15:30:00,11.885,0.6622000000000001,3827.8368
2025-01-16 15:40:00,11.886,0.662,3827.837
2025-01-16 15:50:00,11.885,0.6628000000000001,3827.8362
2025-01-16 16:00:00,11.884,0.6617000000000001,3827.8373
2025-01-16 16:10:00,11.884,0.6634,3827.8356
2025-01-16 16:20:00,11.883,0.6624000000000001,3827.8366
2025-01-16 16:30:00,11.886,0.6649,3827.8341
2025-01-16 16:40:00,11.886,0.6644000000000001,3827.8346
2025-01-16 16:50:00,11.883,0.6621,3827.8369
2025-01-16 17:00:00,11.883,0.6619,3827.8371
2025-01-16 17:10:00,11.883,0.6594,3827.8396
2025-01-16 17:20:00,11.885,0.6619,3827.8371
2025-01-16 17:30:00,11.886,0.6613,3827.8377
2025-01-16 17:40:00,11.884,0.6621,3827.8369
2025-01-16 17:50:00,11.886,0.6627000000000001,3827.8363
2025-01-16 18:00:00,11.884,0.6625000000000001,3827.8365
2025-01-16 18:10:00,11.884,0.6633,3827.8357
2025-01-16 18:20:00,11.883,0.6628000000000001,3827.8362
2025-01-16 18:30:00,11.885,0.6636,3827.8354
2025-01-16 18:40:00,11.883,0.662,3827.837
2025-01-16 18:50:00,11.886,0.6627000000000001,3827.8363
2025-01-16 19:00:00,11.885,0.6623000000000001,3827.8367
2025-01-16 19:10:00,11.884,0.6621,3827.8369
2025-01-16 19:20:00,11.885,0.6627000000000001,3827.8363
2025-01-16 19:30:00,11.886,0.6622000000000001,3827.8368
2025-01-16 19:40:00,11.884,0.6618,3827.8372
2025-01-16 19:50:00,11.884,0.6622000000000001,3827.8368
2025-01-16 20:00:00,11.884,0.6621,3827.8369
2025-01-16 20:10:00,11.884,0.6615,3827.8375
2025-01-16 20:20:00,11.884,0.6604000000000001,3827.8386
2025-01-16 20:30:00,11.884,0.6604000000000001,3827.8386
2025-01-16 20:40:00,11.882,0.6602000000000001,3827.8388
2025-01-16 20:50:00,11.884,0.6589,3827.8401
2025-01-16 21:00:00,11.884,0.6589,3827.8401
2025-01-16 21:10:00,11.882,0.6593,3827.8397
2025-01-16 21:20:00,11.884,0.6592,3827.8398
2025-01-16 21:30:00,11.883,0.6595,3827.8395
2025-01-16 21:40:00,11.883,0.6591,3827.8399
2025-01-16 21:50:00,11.884,0.6586000000000001,3827.8404
2025-01-16 22:00:00,11.882,0.6593,3827.8397
2025-01-16 22:10:00,11.884,0.6584000000000001,3827.8406
2025-01-16 22:20:00,11.883,0.6587000000000001,3827.8403
2025-01-16 22:30:00,11.883,0.6588,3827.8402
2025-01-16 22:40:00,11.886,0.6583000000000001,3827.8407
2025-01-16 22:50:00,11.883,0.6589,3827.8401
2025-01-16 23:00:00,11.884,0.6588,3827.8402
2025-01-16 23:10:00,11.884,0.6592,3827.8398
2025-01-16 23:20:00,11.883,0.6593,3827.8397
2025-01-16 23:30:00,11.884,0.6589,3827.8401
2025-01-16 23:40:00,11.882,0.6588,3827.8402
2025-01-16 23:50:00,11.884,0.6588,3827.8402
2025-01-17 00:00:00,11.885,0.6589,3827.8401
2025-01-17 00:10:00,11.882,0.6587000000000001,3827.8403
2025-01-17 00:20:00,11.883,0.659,3827.84
2025-01-17 00:30:00,11.882,0.6592,3827.8398
2025-01-17 00:40:00,11.883,0.6588,3827.8402
2025-01-17 00:50:00,11.882,0.6591,3827.8399
2025-01-17 01:00:00,11.882,0.6591,3827.8399
2025-01-17 01:10:00,11.882,0.6587000000000001,3827.8403
2025-01-17 01:20:00,11.883,0.6592,3827.8398
2025-01-17 01:30:00,11.882,0.659,3827.84
2025-01-17 01:40:00,11.883,0.6591,3827.8399
2025-01-17 01:50:00,11.884,0.659,3827.84
2025-01-17 02:00:00,11.881,0.659,3827.84
2025-01-17 02:10:00,11.881,0.6586000000000001,3827.8404
2025-01-17 02:20:00,11.883,0.659,3827.84
2025-01-17 02:30:00,11.883,0.6587000000000001,3827.8403
2025-01-17 02:40:00,11.882,0.6592,3827.8398
2025-01-17 02:50:00,11.883,0.6592,3827.8398
2025-01-17 03:00:00,11.881,0.6593,3827.8397
2025-01-17 03:10:00,11.882,0.659,3827.84
2025-01-17 03:20:00,11.882,0.6591,3827.8399
2025-01-17 03:30:00,11.882,0.6588,3827.8402
2025-01-17 03:40:00,11.882,0.659,3827.84
2025-01-17 03:50:00,11.883,0.659,3827.84
2025-01-17 04:00:00,11.88,0.6589,3827.8401
2025-01-17 04:10:00,11.882,0.659,3827.84
2025-01-17 04:20:00,11.882,0.6593,3827.8397
2025-01-17 04:30:00,11.881,0.659,3827.84
2025-01-17 04:40:00,11.881,0.6588,3827.8402
2025-01-17 04:50:00,11.881,0.6592,3827.8398
2025-01-17 05:00:00,11.882,0.6591,3827.8399
2025-01-17 05:10:00,11.882,0.6594,3827.8396
2025-01-17 05:20:00,11.882,0.6598,3827.8392
2025-01-17 05:30:00,11.881,0.6592,3827.8398
2025-01-17 05:40:00,11.88,0.6595,3827.8395
2025-01-17 05:50:00,11.881,0.6598,3827.8392
2025-01-17 06:00:00,11.881,0.6597000000000001,3827.8393
2025-01-17 06:10:00,11.881,0.6594,3827.8396
2025-01-17 06:20:00,11.882,0.6601,3827.8389
2025-01-17 06:30:00,11.88,0.6598,3827.8392
2025-01-17 06:40:00,11.881,0.6602000000000001,3827.8388
2025-01-17 06:50:00,11.88,0.6597000000000001,3827.8393
2025-01-17 07:00:00,11.881,0.6601,3827.8389
2025-01-17 07:10:00,11.882,0.6597000000000001,3827.8393
2025-01-17 07:20:00,11.88,0.6602000000000001,3827.8388
2025-01-17 07:30:00,11.88,0.6598,3827.8392
2025-01-17 07:40:00,11.881,0.6591,3827.8399
2025-01-17 07:50:00,11.88,0.6588,3827.8402
2025-01-17 08:00:00,11.878,0.6593,3827.8397
2025-01-17 08:10:00,11.879,0.6607000000000001,3827.8383
2025-01-17 08:20:00,11.878,0.6613,3827.8377
2025-01-17 08:30:00,11.88,0.6619,3827.8371
2025-01-17 08:40:00,11.88,0.6628000000000001,3827.8362
2025-01-17 08:50:00,11.88,0.6635,3827.8355
2025-01-17 09:00:00,11.88,0.6635,3827.8355
2025-01-17 09:10:00,11.881,0.664,3827.835
2025-01-17 09:20:00,11.88,0.6644000000000001,3827.8346
2025-01-17 09:30:00,11.879,0.6645000000000001,3827.8345
2025-01-17 09:40:00,11.881,0.6647000000000001,3827.8343
2025-01-17 09:50:00,11.881,0.6648000000000001,3827.8342
2025-01-17 10:00:00,11.88,0.6656,3827.8334
2025-01-17 10:10:00,11.88,0.6654,3827.8336
2025-01-17 10:20:00,11.881,0.6656,3827.8334
2025-01-17 10:30:00,11.879,0.6653,3827.8337
2025-01-17 10:40:00,11.88,0.6656,3827.8334
2025-01-17 10:50:00,11.879,0.6658000000000001,3827.8332
2025-01-17 11:00:00,11.881,0.666,3827.833
2025-01-17 11:10:00,11.88,0.6663000000000001,3827.8327
2025-01-17 11:20:00,11.88,0.6662000000000001,3827.8328
2025-01-17 11:30:00,11.881,0.6664000000000001,3827.8326
2025-01-17 11:40:00,11.88,0.6663000000000001,3827.8327
2025-01-17 11:50:00,11.88,0.6666000000000001,3827.8324
2025-01-17 12:00:00,11.879,0.6673,3827.8317
2025-01-17 12:10:00,11.879,0.6666000000000001,3827.8324
2025-01-17 12:20:00,11.879,0.6661,3827.8329
2025-01-17 12:30:00,11.881,0.6661,3827.8329
2025-01-17 12:40:00,11.878,0.6662000000000001,3827.8328
2025-01-17 12:50:00,11.88,0.6666000000000001,3827.8324
2025-01-17 13:00:00,11.878,0.6675,3827.8315
2025-01-17 13:10:00,11.878,0.6682000000000001,3827.8308
2025-01-17 13:20:00,11.878,0.668,3827.831
2025-01-17 13:30:00,11.88,0.6666000000000001,3827.8324
2025-01-17 13:40:00,11.879,0.6671,3827.8319
2025-01-17 13:50:00,11.879,0.6664000000000001,3827.8326
2025-01-17 14:00:00,11.873,0.6663000000000001,3827.8327
2025-01-17 14:10:00,11.88,0.6661,3827.8329
2025-01-17 14:20:00,11.877,0.6668000000000001,3827.8322
2025-01-17 14:30:00,11.877,0.6654,3827.8336
2025-01-17 14:40:00,11.879,0.6653,3827.8337
2025-01-17 14:50:00,11.879,0.6678000000000001,3827.8312
2025-01-17 15:00:00,11.878,0.6648000000000001,3827.8342
2025-01-17 15:10:00,11.881,0.6655,3827.8335
2025-01-17 15:20:00,11.877,0.6637000000000001,3827.8353
2025-01-17 15:30:00,11.878,0.6653,3827.8337
2025-01-17 15:40:00,11.879,0.666,3827.833
2025-01-17 15:50:00,11.878,0.6648000000000001,3827.8342
2025-01-17 16:00:00,11.88,0.6649,3827.8341
2025-01-17 16:10:00,11.878,0.666,3827.833
2025-01-17 16:20:00,11.878,0.6652,3827.8338
2025-01-17 16:30:00,11.879,0.6656,3827.8334
2025-01-17 16:40:00,11.878,0.6653,3827.8337
2025-01-17 16:50:00,11.879,0.6657000000000001,3827.8333
2025-01-17 17:00:00,11.878,0.6656,3827.8334
2025-01-17 17:10:00,11.879,0.6666000000000001,3827.8324
2025-01-17 17:20:00,11.879,0.6644000000000001,3827.8346
2025-01-17 17:30:00,11.879,0.6653,3827.8337
2025-01-17 17:40:00,11.879,0.6654,3827.8336
2025-01-17 17:50:00,11.878,0.6653,3827.8337
2025-01-17 18:00:00,11.878,0.6648000000000001,3827.8342
2025-01-17 18:10:00,11.879,0.6654,3827.8336
2025-01-17 18:20:00,11.879,0.6654,3827.8336
2025-01-17 18:30:00,11.878,0.6649,3827.8341
2025-01-17 18:40:00,11.879,0.665,3827.834
2025-01-17 18:50:00,11.879,0.665,3827.834
2025-01-17 19:00:00,11.877,0.664,3827.835
2025-01-17 19:10:00,11.878,0.6644000000000001,3827.8346
2025-01-17 19:20:00,11.879,0.6641,3827.8349
2025-01-17 19:30:00,11.877,0.6639,3827.8351
2025-01-17 19:40:00,11.88,0.6642000000000001,3827.8348
2025-01-17 19:50:00,11.879,0.6632,3827.8358
2025-01-17 20:00:00,11.879,0.6633,3827.8357
2025-01-17 20:10:00,11.879,0.6619,3827.8371
2025-01-17 20:20:00,11.878,0.6616,3827.8374
2025-01-17 20:30:00,11.878,0.6612,3827.8378
2025-01-17 20:40:00,11.878,0.6616,3827.8374
2025-01-17 20:50:00,11.877,0.6612,3827.8378
2025-01-17 21:00:00,11.878,0.6611,3827.8379
2025-01-17 21:10:00,11.879,0.6608,3827.8382
2025-01-17 21:20:00,11.877,0.6603000000000001,3827.8387
2025-01-17 21:30:00,11.879,0.6605000000000001,3827.8385
2025-01-17 21:40:00,11.878,0.6603000000000001,3827.8387
2025-01-17 21:50:00,11.878,0.6608,3827.8382
2025-01-17 22:00:00,11.879,0.6606000000000001,3827.8384
2025-01-17 22:10:00,11.879,0.6605000000000001,3827.8385
2025-01-17 22:20:00,11.879,0.66,3827.839
2025-01-17 22:30:00,11.878,0.6601,3827.8389
2025-01-17 22:40:00,11.878,0.6605000000000001,3827.8385
2025-01-17 22:50:00,11.878,0.6602000000000001,3827.8388
2025-01-17 23:00:00,11.878,0.66,3827.839
2025-01-17 23:10:00,11.878,0.6603000000000001,3827.8387
2025-01-17 23:20:00,11.877,0.6604000000000001,3827.8386
