Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-11-22 22:50:00,8.765,0.8737,3828.6183
2024-11-22 23:00:00,8.763,0.8733,3828.6187
2024-11-22 23:10:00,8.765,0.8729,3828.6191000000003
2024-11-22 23:20:00,8.762,0.8731,3828.6189000000004
2024-11-22 23:30:00,8.763,0.8735,3828.6185
2024-11-22 23:40:00,8.764,0.8732,3828.6188
2024-11-22 23:50:00,8.764,0.8718,3828.6202000000003
2024-11-23 00:00:00,8.766,0.8724000000000001,3828.6196
2024-11-23 00:10:00,8.764,0.8720000000000001,3828.6200000000003
2024-11-23 00:20:00,8.765,0.8719,3828.6201
2024-11-23 00:30:00,8.766,0.8716,3828.6204000000002
2024-11-23 00:40:00,8.764,0.8715,3828.6205
2024-11-23 00:50:00,8.766,0.8711,3828.6209000000003
2024-11-23 01:00:00,8.766,0.8703000000000001,3828.6217
2024-11-23 01:10:00,8.765,0.8707,3828.6213000000002
2024-11-23 01:20:00,8.765,0.8699000000000001,3828.6221
2024-11-23 01:30:00,8.767,0.8698,3828.6222000000002
2024-11-23 01:40:00,8.768,0.8702000000000001,3828.6218000000003
2024-11-23 01:50:00,8.767,0.8700000000000001,3828.6220000000003
2024-11-23 02:00:00,8.767,0.8693,3828.6227000000003
2024-11-23 02:10:00,8.769,0.8696,3828.6224
2024-11-23 02:20:00,8.767,0.8698,3828.6222000000002
2024-11-23 02:30:00,8.769,0.8691,3828.6229000000003
2024-11-23 02:40:00,8.768,0.8694000000000001,3828.6226
2024-11-23 02:50:00,8.768,0.8683000000000001,3828.6237
2024-11-23 03:00:00,8.768,0.8683000000000001,3828.6237
2024-11-23 03:10:00,8.769,0.8683000000000001,3828.6237
2024-11-23 03:20:00,8.768,0.8669,3828.6251
2024-11-23 03:30:00,8.769,0.8669,3828.6251
2024-11-23 03:40:00,8.768,0.8676,3828.6244
2024-11-23 03:50:00,8.769,0.8681000000000001,3828.6239
2024-11-23 04:00:00,8.769,0.8676,3828.6244
2024-11-23 04:10:00,8.771,0.8681000000000001,3828.6239
2024-11-23 04:20:00,8.769,0.8675,3828.6245000000004
2024-11-23 04:30:00,8.77,0.8677,3828.6243000000004
2024-11-23 04:40:00,8.77,0.8682000000000001,3828.6238000000003
2024-11-23 04:50:00,8.771,0.8681000000000001,3828.6239
2024-11-23 05:00:00,8.772,0.8684000000000001,3828.6236000000004
2024-11-23 05:10:00,8.771,0.8674000000000001,3828.6246
2024-11-23 05:20:00,8.773,0.8680000000000001,3828.6240000000003
2024-11-23 05:30:00,8.772,0.8691,3828.6229000000003
2024-11-23 05:40:00,8.772,0.8685,3828.6235
2024-11-23 05:50:00,8.771,0.8703000000000001,3828.6217
2024-11-23 06:00:00,8.773,0.8696,3828.6224
2024-11-23 06:10:00,8.773,0.8707,3828.6213000000002
2024-11-23 06:20:00,8.772,0.8706,3828.6214
2024-11-23 06:30:00,8.774,0.8703000000000001,3828.6217
2024-11-23 06:40:00,8.775,0.8705,3828.6215
2024-11-23 06:50:00,8.773,0.8718,3828.6202000000003
2024-11-23 07:00:00,8.773,0.8726,3828.6194
2024-11-23 07:10:00,8.774,0.8740000000000001,3828.6180000000004
2024-11-23 07:20:00,8.774,0.8745,3828.6175000000003
2024-11-23 07:30:00,8.774,0.8753,3828.6167
2024-11-23 07:40:00,8.772,0.8755000000000001,3828.6165
2024-11-23 07:50:00,8.772,0.8761000000000001,3828.6159000000002
2024-11-23 08:00:00,8.773,0.8769,3828.6151
2024-11-23 08:10:00,8.776,0.8778,3828.6142
2024-11-23 08:20:00,8.776,0.8775000000000001,3828.6145
2024-11-23 08:30:00,8.775,0.8772,3828.6148000000003
2024-11-23 08:40:00,8.774,0.8776,3828.6144000000004
2024-11-23 08:50:00,8.776,0.8769,3828.6151
2024-11-23 09:00:00,8.777,0.8773,3828.6147
2024-11-23 09:10:00,8.775,0.8785000000000001,3828.6135000000004
2024-11-23 09:20:00,8.777,0.8783000000000001,3828.6137000000003
2024-11-23 09:30:00,8.776,0.8768,3828.6152
2024-11-23 09:40:00,8.775,0.8760000000000001,3828.616
2024-11-23 09:50:00,8.776,0.8763000000000001,3828.6157000000003
2024-11-23 10:00:00,8.777,0.8752,3828.6168000000002
2024-11-23 10:10:00,8.777,0.8740000000000001,3828.6180000000004
2024-11-23 10:20:00,8.778,0.8741000000000001,3828.6179
2024-11-23 10:30:00,8.778,0.8745,3828.6175000000003
2024-11-23 10:40:00,8.779,0.8737,3828.6183
2024-11-23 10:50:00,8.777,0.8749,3828.6171000000004
2024-11-23 11:00:00,8.778,0.8745,3828.6175000000003
2024-11-23 11:10:00,8.778,0.8756,3828.6164000000003
2024-11-23 11:20:00,8.776,0.8760000000000001,3828.616
2024-11-23 11:30:00,8.778,0.8757,3828.6163
2024-11-23 11:40:00,8.779,0.8754,3828.6166000000003
2024-11-23 11:50:00,8.779,0.8758,3828.6162000000004
2024-11-23 12:00:00,8.78,0.8765000000000001,3828.6155000000003
2024-11-23 12:10:00,8.78,0.8759,3828.6161
2024-11-23 12:20:00,8.778,0.8752,3828.6168000000002
2024-11-23 12:30:00,8.78,0.8752,3828.6168000000002
2024-11-23 12:40:00,8.78,0.8743000000000001,3828.6177000000002
2024-11-23 12:50:00,8.779,0.8741000000000001,3828.6179
2024-11-23 13:00:00,8.779,0.8741000000000001,3828.6179
2024-11-23 13:10:00,8.782,0.873,3828.619
2024-11-23 13:20:00,8.783,0.8722000000000001,3828.6198000000004
2024-11-23 13:30:00,8.782,0.8727,3828.6193000000003
2024-11-23 13:40:00,8.781,0.8714,3828.6206
2024-11-23 13:50:00,8.783,0.8711,3828.6209000000003
2024-11-23 14:00:00,8.781,0.8701000000000001,3828.6219
2024-11-23 14:10:00,8.781,0.8712,3828.6208
2024-11-23 14:20:00,8.781,0.8714,3828.6206
2024-11-23 14:30:00,8.782,0.871,3828.621
2024-11-23 14:40:00,8.784,0.8695,3828.6225000000004
2024-11-23 14:50:00,8.781,0.8689,3828.6231000000002
2024-11-23 15:00:00,8.783,0.8674000000000001,3828.6246
2024-11-23 15:10:00,8.783,0.8680000000000001,3828.6240000000003
2024-11-23 15:20:00,8.784,0.8680000000000001,3828.6240000000003
2024-11-23 15:30:00,8.783,0.8677,3828.6243000000004
2024-11-23 15:40:00,8.785,0.869,3828.623
2024-11-23 15:50:00,8.782,0.8685,3828.6235
2024-11-23 16:00:00,8.784,0.8701000000000001,3828.6219
2024-11-23 16:10:00,8.785,0.8699000000000001,3828.6221
2024-11-23 16:20:00,8.785,0.8693,3828.6227000000003
2024-11-23 16:30:00,8.786,0.8688,3828.6232
2024-11-23 16:40:00,8.785,0.8683000000000001,3828.6237
2024-11-23 16:50:00,8.785,0.8685,3828.6235
2024-11-23 17:00:00,8.786,0.8685,3828.6235
2024-11-23 17:10:00,8.786,0.8693,3828.6227000000003
2024-11-23 17:20:00,8.785,0.8693,3828.6227000000003
2024-11-23 17:30:00,8.787,0.8698,3828.6222000000002
2024-11-23 17:40:00,8.787,0.871,3828.621
2024-11-23 17:50:00,8.786,0.8713,3828.6207000000004
2024-11-23 18:00:00,8.785,0.8708,3828.6212
2024-11-23 18:10:00,8.786,0.8714,3828.6206
2024-11-23 18:20:00,8.788,0.8717,3828.6203
2024-11-23 18:30:00,8.788,0.8716,3828.6204000000002
2024-11-23 18:40:00,8.787,0.8725,3828.6195000000002
2024-11-23 18:50:00,8.79,0.8717,3828.6203
2024-11-23 19:00:00,8.786,0.873,3828.619
2024-11-23 19:10:00,8.79,0.8713,3828.6207000000004
2024-11-23 19:20:00,8.789,0.8720000000000001,3828.6200000000003
2024-11-23 19:30:00,8.789,0.8722000000000001,3828.6198000000004
2024-11-23 19:40:00,8.789,0.8725,3828.6195000000002
2024-11-23 19:50:00,8.789,0.8719,3828.6201
2024-11-23 20:00:00,8.791,0.8738,3828.6182000000003
2024-11-23 20:10:00,8.788,0.8693,3828.6227000000003
2024-11-23 20:20:00,8.789,0.8673,3828.6247000000003
2024-11-23 20:30:00,8.791,0.8665,3828.6255
2024-11-23 20:40:00,8.792,0.8658,3828.6262
2024-11-23 20:50:00,8.79,0.863,3828.6290000000004
2024-11-23 21:00:00,8.791,0.8648,3828.6272000000004
2024-11-23 21:10:00,8.79,0.8644000000000001,3828.6276000000003
2024-11-23 21:20:00,8.789,0.8662000000000001,3828.6258000000003
2024-11-23 21:30:00,8.793,0.8671,3828.6249000000003
2024-11-23 21:40:00,8.792,0.8657,3828.6263000000004
2024-11-23 21:50:00,8.791,0.865,3828.6270000000004
2024-11-23 22:00:00,8.792,0.8675,3828.6245000000004
2024-11-23 22:10:00,8.792,0.8643000000000001,3828.6277
2024-11-23 22:20:00,8.792,0.865,3828.6270000000004
2024-11-23 22:30:00,8.793,0.865,3828.6270000000004
2024-11-23 22:40:00,8.792,0.865,3828.6270000000004
2024-11-23 22:50:00,8.792,0.865,3828.6270000000004
2024-11-23 23:00:00,8.794,0.8660000000000001,3828.626
2024-11-23 23:10:00,8.792,0.8663000000000001,3828.6257
2024-11-23 23:20:00,8.792,0.8658,3828.6262
2024-11-23 23:30:00,8.795,0.8608,3828.6312000000003
2024-11-23 23:40:00,8.793,0.8608,3828.6312000000003
2024-11-23 23:50:00,8.795,0.8604,3828.6316
2024-11-24 00:00:00,8.794,0.8608,3828.6312000000003
2024-11-24 00:10:00,8.794,0.8606,3828.6314
2024-11-24 00:20:00,8.795,0.8614,3828.6306000000004
2024-11-24 00:30:00,8.794,0.8602000000000001,3828.6318
2024-11-24 00:40:00,8.795,0.8600000000000001,3828.632
2024-11-24 00:50:00,8.795,0.8600000000000001,3828.632
2024-11-24 01:00:00,8.797,0.8598,3828.6322
2024-11-24 01:10:00,8.794,0.8600000000000001,3828.632
2024-11-24 01:20:00,8.796,0.8596,3828.6324000000004
2024-11-24 01:30:00,8.795,0.8597,3828.6323
2024-11-24 01:40:00,8.796,0.8577,3828.6343
2024-11-24 01:50:00,8.798,0.8577,3828.6343
2024-11-24 02:00:00,8.796,0.8579000000000001,3828.6341
2024-11-24 02:10:00,8.798,0.8581000000000001,3828.6339000000003
2024-11-24 02:20:00,8.796,0.8582000000000001,3828.6338
2024-11-24 02:30:00,8.796,0.8584,3828.6336
2024-11-24 02:40:00,8.796,0.8595,3828.6325
2024-11-24 02:50:00,8.799,0.8576,3828.6344000000004
2024-11-24 03:00:00,8.798,0.8580000000000001,3828.634
2024-11-24 03:10:00,8.796,0.8591,3828.6329
2024-11-24 03:20:00,8.799,0.8588,3828.6332
2024-11-24 03:30:00,8.8,0.8600000000000001,3828.632
2024-11-24 03:40:00,8.796,0.8571,3828.6349
2024-11-24 03:50:00,8.799,0.8622000000000001,3828.6298
2024-11-24 04:00:00,8.8,0.8600000000000001,3828.632
2024-11-24 04:10:00,8.798,0.8549,3828.6371000000004
2024-11-24 04:20:00,8.799,0.8543000000000001,3828.6377
2024-11-24 04:30:00,8.8,0.8547,3828.6373000000003
2024-11-24 04:40:00,8.799,0.8545,3828.6375000000003
2024-11-24 04:50:00,8.799,0.8546,3828.6374
2024-11-24 05:00:00,8.801,0.855,3828.637
2024-11-24 05:10:00,8.801,0.8558000000000001,3828.6362000000004
2024-11-24 05:20:00,8.799,0.8558000000000001,3828.6362000000004
2024-11-24 05:30:00,8.801,0.8558000000000001,3828.6362000000004
2024-11-24 05:40:00,8.8,0.8564,3828.6356
2024-11-24 05:50:00,8.802,0.8566,3828.6354
2024-11-24 06:00:00,8.804,0.8562000000000001,3828.6358
2024-11-24 06:10:00,8.801,0.8556,3828.6364000000003
2024-11-24 06:20:00,8.803,0.855,3828.637
2024-11-24 06:30:00,8.802,0.8558000000000001,3828.6362000000004
2024-11-24 06:40:00,8.802,0.8554,3828.6366000000003
2024-11-24 06:50:00,8.803,0.8569,3828.6351
2024-11-24 07:00:00,8.803,0.8582000000000001,3828.6338
2024-11-24 07:10:00,8.802,0.8580000000000001,3828.634
2024-11-24 07:20:00,8.803,0.8585,3828.6335000000004
2024-11-24 07:30:00,8.801,0.8596,3828.6324000000004
2024-11-24 07:40:00,8.805,0.8589,3828.6331
2024-11-24 07:50:00,8.804,0.8599000000000001,3828.6321000000003
2024-11-24 08:00:00,8.803,0.8603000000000001,3828.6317000000004
2024-11-24 08:10:00,8.805,0.8603000000000001,3828.6317000000004
2024-11-24 08:20:00,8.804,0.8609,3828.6311
2024-11-24 08:30:00,8.804,0.8620000000000001,3828.63
2024-11-24 08:40:00,8.805,0.8623000000000001,3828.6297000000004
2024-11-24 08:50:00,8.807,0.8631,3828.6289
2024-11-24 09:00:00,8.805,0.8635,3828.6285000000003
2024-11-24 09:10:00,8.805,0.865,3828.6270000000004
2024-11-24 09:20:00,8.806,0.8642000000000001,3828.6278
2024-11-24 09:30:00,8.807,0.8649,3828.6271
2024-11-24 09:40:00,8.807,0.8660000000000001,3828.626
2024-11-24 09:50:00,8.806,0.8656,3828.6264
2024-11-24 10:00:00,8.805,0.8669,3828.6251
2024-11-24 10:10:00,8.807,0.8672,3828.6248
2024-11-24 10:20:00,8.806,0.8672,3828.6248
2024-11-24 10:30:00,8.807,0.8667,3828.6253
2024-11-24 10:40:00,8.806,0.8674000000000001,3828.6246
2024-11-24 10:50:00,8.808,0.8668,3828.6252000000004
2024-11-24 11:00:00,8.806,0.8672,3828.6248
2024-11-24 11:10:00,8.808,0.867,3828.625
2024-11-24 11:20:00,8.808,0.8669,3828.6251
2024-11-24 11:30:00,8.808,0.8664000000000001,3828.6256000000003
2024-11-24 11:40:00,8.808,0.8665,3828.6255
2024-11-24 11:50:00,8.808,0.8662000000000001,3828.6258000000003
2024-11-24 12:00:00,8.808,0.8657,3828.6263000000004
2024-11-24 12:10:00,8.808,0.8658,3828.6262
2024-11-24 12:20:00,8.808,0.8666,3828.6254000000004
2024-11-24 12:30:00,9.022,0.8609,3828.6311
2024-11-24 12:40:00,8.849,0.861,3828.6310000000003
2024-11-24 12:50:00,8.833,0.8623000000000001,3828.6297000000004
2024-11-24 13:00:00,8.826,0.8617,3828.6303000000003
2024-11-24 13:10:00,8.823,0.8613,3828.6307
2024-11-24 13:20:00,8.819,0.8613,3828.6307
2024-11-24 13:30:00,8.819,0.8620000000000001,3828.63
2024-11-24 13:40:00,8.818,0.863,3828.6290000000004
2024-11-24 13:50:00,8.817,0.8642000000000001,3828.6278
2024-11-24 14:00:00,8.818,0.8614,3828.6306000000004
2024-11-24 14:10:00,8.817,0.8597,3828.6323
2024-11-24 14:20:00,8.816,0.8598,3828.6322
2024-11-24 14:30:00,8.816,0.8586,3828.6334
2024-11-24 14:40:00,8.815,0.8593,3828.6327
2024-11-24 14:50:00,8.813,0.8546,3828.6374
2024-11-24 15:00:00,8.814,0.8596,3828.6324000000004
2024-11-24 15:10:00,8.815,0.8611,3828.6309
2024-11-24 15:20:00,8.814,0.8588,3828.6332
2024-11-24 15:30:00,8.816,0.8617,3828.6303000000003
2024-11-24 15:40:00,8.814,0.859,3828.6330000000003
2024-11-24 15:50:00,8.815,0.8597,3828.6323
2024-11-24 16:00:00,8.814,0.8572,3828.6348000000003
2024-11-24 16:10:00,8.814,0.8555,3828.6365
2024-11-24 16:20:00,8.815,0.8518000000000001,3828.6402000000003
2024-11-24 16:30:00,8.815,0.8535,3828.6385
2024-11-24 16:40:00,8.815,0.8527,3828.6393000000003
2024-11-24 16:50:00,8.817,0.8520000000000001,3828.6400000000003
2024-11-24 17:00:00,8.816,0.8503000000000001,3828.6417
2024-11-24 17:10:00,8.816,0.8519000000000001,3828.6401
2024-11-24 17:20:00,8.817,0.8528,3828.6392
2024-11-24 17:30:00,8.815,0.8532,3828.6388
2024-11-24 17:40:00,8.816,0.8541000000000001,3828.6379
2024-11-24 17:50:00,8.816,0.853,3828.639
2024-11-24 18:00:00,8.817,0.8519000000000001,3828.6401
2024-11-24 18:10:00,8.817,0.8527,3828.6393000000003
2024-11-24 18:20:00,8.816,0.8551,3828.6369
2024-11-24 18:30:00,8.819,0.8545,3828.6375000000003
2024-11-24 18:40:00,8.817,0.8558000000000001,3828.6362000000004
2024-11-24 18:50:00,8.817,0.857,3828.635
2024-11-24 19:00:00,8.819,0.8556,3828.6364000000003
2024-11-24 19:10:00,8.817,0.8567,3828.6353000000004
2024-11-24 19:20:00,8.818,0.8565,3828.6355000000003
2024-11-24 19:30:00,8.818,0.8571,3828.6349
2024-11-24 19:40:00,8.819,0.8574,3828.6346000000003
2024-11-24 19:50:00,8.819,0.8572,3828.6348000000003
2024-11-24 20:00:00,8.819,0.8568,3828.6352
2024-11-24 20:10:00,8.817,0.8576,3828.6344000000004
2024-11-24 20:20:00,8.82,0.8579000000000001,3828.6341
2024-11-24 20:30:00,8.82,0.8569,3828.6351
2024-11-24 20:40:00,8.821,0.8566,3828.6354
2024-11-24 20:50:00,8.82,0.8577,3828.6343
2024-11-24 21:00:00,8.821,0.8581000000000001,3828.6339000000003
2024-11-24 21:10:00,8.822,0.8585,3828.6335000000004
2024-11-24 21:20:00,8.82,0.859,3828.6330000000003
2024-11-24 21:30:00,8.819,0.8582000000000001,3828.6338
2024-11-24 21:40:00,8.82,0.8588,3828.6332
2024-11-24 21:50:00,8.821,0.8602000000000001,3828.6318
2024-11-24 22:00:00,8.821,0.8594,3828.6326000000004
2024-11-24 22:10:00,8.819,0.8591,3828.6329
2024-11-24 22:20:00,8.821,0.8589,3828.6331
2024-11-24 22:30:00,8.822,0.8602000000000001,3828.6318
2024-11-24 22:40:00,8.823,0.8603000000000001,3828.6317000000004
2024-11-24 22:50:00,8.822,0.8608,3828.6312000000003
2024-11-24 23:00:00,8.824,0.8624,3828.6296
2024-11-24 23:10:00,8.821,0.8609,3828.6311
2024-11-24 23:20:00,8.822,0.8599000000000001,3828.6321000000003
2024-11-24 23:30:00,8.824,0.8594,3828.6326000000004
2024-11-24 23:40:00,8.824,0.8588,3828.6332
2024-11-24 23:50:00,8.823,0.8587,3828.6333
2024-11-25 00:00:00,8.824,0.861,3828.6310000000003
2024-11-25 00:10:00,8.824,0.8598,3828.6322
2024-11-25 00:20:00,8.825,0.8587,3828.6333
2024-11-25 00:30:00,8.823,0.8580000000000001,3828.634
2024-11-25 00:40:00,8.824,0.8575,3828.6345
2024-11-25 00:50:00,8.826,0.8572,3828.6348000000003
2024-11-25 01:00:00,8.825,0.8561000000000001,3828.6359
2024-11-25 01:10:00,8.824,0.8574,3828.6346000000003
2024-11-25 01:20:00,8.826,0.8580000000000001,3828.634
2024-11-25 01:30:00,8.826,0.8554,3828.6366000000003
2024-11-25 01:40:00,8.826,0.8581000000000001,3828.6339000000003
2024-11-25 01:50:00,8.827,0.8564,3828.6356
2024-11-25 02:00:00,8.828,0.8571,3828.6349
2024-11-25 02:10:00,8.827,0.8581000000000001,3828.6339000000003
2024-11-25 02:20:00,8.826,0.8574,3828.6346000000003
2024-11-25 02:30:00,8.826,0.857,3828.635
2024-11-25 02:40:00,8.828,0.8564,3828.6356
2024-11-25 02:50:00,8.825,0.8553000000000001,3828.6367
2024-11-25 03:00:00,8.827,0.8551,3828.6369
2024-11-25 03:10:00,8.826,0.8548,3828.6372
2024-11-25 03:20:00,8.826,0.855,3828.637
2024-11-25 03:30:00,8.826,0.8561000000000001,3828.6359
2024-11-25 03:40:00,8.827,0.8557,3828.6363
2024-11-25 03:50:00,8.828,0.8562000000000001,3828.6358
2024-11-25 04:00:00,8.828,0.8547,3828.6373000000003
2024-11-25 04:10:00,8.827,0.8544,3828.6376
2024-11-25 04:20:00,8.828,0.8543000000000001,3828.6377
2024-11-25 04:30:00,8.828,0.8540000000000001,3828.6380000000004
2024-11-25 04:40:00,8.827,0.8547,3828.6373000000003
2024-11-25 04:50:00,8.832,0.8552,3828.6368
2024-11-25 05:00:00,8.829,0.8554,3828.6366000000003
2024-11-25 05:10:00,8.83,0.8543000000000001,3828.6377
2024-11-25 05:20:00,8.828,0.8541000000000001,3828.6379
2024-11-25 05:30:00,8.828,0.8549,3828.6371000000004
2024-11-25 05:40:00,8.828,0.8555,3828.6365
2024-11-25 05:50:00,8.831,0.8545,3828.6375000000003
2024-11-25 06:00:00,8.829,0.8553000000000001,3828.6367
2024-11-25 06:10:00,8.83,0.8544,3828.6376
2024-11-25 06:20:00,8.829,0.8556,3828.6364000000003
2024-11-25 06:30:00,8.832,0.855,3828.637
2024-11-25 06:40:00,8.833,0.8560000000000001,3828.636
2024-11-25 06:50:00,8.829,0.8556,3828.6364000000003
2024-11-25 07:00:00,8.83,0.855,3828.637
2024-11-25 07:10:00,8.832,0.8549,3828.6371000000004
2024-11-25 07:20:00,8.831,0.8555,3828.6365
2024-11-25 07:30:00,8.832,0.8556,3828.6364000000003
2024-11-25 07:40:00,8.832,0.8548,3828.6372
2024-11-25 07:50:00,8.831,0.8552,3828.6368
2024-11-25 08:00:00,8.832,0.8556,3828.6364000000003
2024-11-25 08:10:00,8.833,0.8560000000000001,3828.636
2024-11-25 08:20:00,8.832,0.8561000000000001,3828.6359
2024-11-25 08:30:00,8.831,0.8581000000000001,3828.6339000000003
2024-11-25 08:40:00,8.832,0.8591,3828.6329
2024-11-25 08:50:00,8.833,0.8599000000000001,3828.6321000000003
2024-11-25 09:00:00,8.835,0.8594,3828.6326000000004
2024-11-25 09:10:00,8.833,0.8600000000000001,3828.632
2024-11-25 09:20:00,8.834,0.8599000000000001,3828.6321000000003
2024-11-25 09:30:00,8.835,0.8605,3828.6315000000004
2024-11-25 09:40:00,8.833,0.8609,3828.6311
2024-11-25 09:50:00,8.832,0.8602000000000001,3828.6318
2024-11-25 10:00:00,8.832,0.8611,3828.6309
2024-11-25 10:10:00,8.835,0.8614,3828.6306000000004
2024-11-25 10:20:00,8.833,0.8614,3828.6306000000004
2024-11-25 10:30:00,8.835,0.8614,3828.6306000000004
2024-11-25 10:40:00,8.833,0.8617,3828.6303000000003
2024-11-25 10:50:00,8.835,0.8627,3828.6293
2024-11-25 11:00:00,8.834,0.8620000000000001,3828.63
2024-11-25 11:10:00,8.834,0.8618,3828.6302
2024-11-25 11:20:00,8.836,0.8620000000000001,3828.63
2024-11-25 11:30:00,8.836,0.8614,3828.6306000000004
2024-11-25 11:40:00,8.835,0.8616,3828.6304
2024-11-25 11:50:00,8.836,0.8622000000000001,3828.6298
2024-11-25 12:00:00,8.837,0.8613,3828.6307
2024-11-25 12:10:00,8.834,0.8612,3828.6308000000004
2024-11-25 12:20:00,8.834,0.8612,3828.6308000000004
2024-11-25 12:30:00,8.836,0.8608,3828.6312000000003
2024-11-25 12:40:00,8.836,0.8607,3828.6313
2024-11-25 12:50:00,8.838,0.8605,3828.6315000000004
2024-11-25 13:00:00,8.839,0.861,3828.6310000000003
2024-11-25 13:10:00,8.838,0.8608,3828.6312000000003
2024-11-25 13:20:00,8.837,0.8609,3828.6311
2024-11-25 13:30:00,8.836,0.8616,3828.6304
2024-11-25 13:40:00,8.838,0.8602000000000001,3828.6318
2024-11-25 13:50:00,8.838,0.859,3828.6330000000003
2024-11-25 14:00:00,8.837,0.8600000000000001,3828.632
2024-11-25 14:10:00,8.838,0.8602000000000001,3828.6318
2024-11-25 14:20:00,8.838,0.8608,3828.6312000000003
2024-11-25 14:30:00,8.838,0.8597,3828.6323
2024-11-25 14:40:00,8.838,0.8602000000000001,3828.6318
2024-11-25 14:50:00,8.838,0.8586,3828.6334
2024-11-25 15:00:00,8.841,0.8591,3828.6329
2024-11-25 15:10:00,8.841,0.8583000000000001,3828.6337000000003
2024-11-25 15:20:00,8.838,0.8587,3828.6333
2024-11-25 15:30:00,8.839,0.8559000000000001,3828.6361
2024-11-25 15:40:00,8.84,0.8560000000000001,3828.636
2024-11-25 15:50:00,8.842,0.857,3828.635
2024-11-25 16:00:00,8.84,0.8572,3828.6348000000003
2024-11-25 16:10:00,8.84,0.8586,3828.6334
2024-11-25 16:20:00,8.84,0.8580000000000001,3828.634
2024-11-25 16:30:00,8.841,0.8568,3828.6352
2024-11-25 16:40:00,8.841,0.8548,3828.6372
2024-11-25 16:50:00,8.841,0.8549,3828.6371000000004
2024-11-25 17:00:00,8.842,0.8516,3828.6404
2024-11-25 17:10:00,8.841,0.8544,3828.6376
2024-11-25 17:20:00,8.842,0.8556,3828.6364000000003
2024-11-25 17:30:00,8.842,0.8547,3828.6373000000003
2024-11-25 17:40:00,8.842,0.855,3828.637
2024-11-25 17:50:00,8.843,0.8554,3828.6366000000003
2024-11-25 18:00:00,8.841,0.8565,3828.6355000000003
2024-11-25 18:10:00,8.844,0.8583000000000001,3828.6337000000003
2024-11-25 18:20:00,8.841,0.8574,3828.6346000000003
2024-11-25 18:30:00,8.843,0.8582000000000001,3828.6338
2024-11-25 18:40:00,8.842,0.8581000000000001,3828.6339000000003
2024-11-25 18:50:00,8.844,0.8589,3828.6331
2024-11-25 19:00:00,8.843,0.8597,3828.6323
2024-11-25 19:10:00,8.843,0.8607,3828.6313
2024-11-25 19:20:00,8.843,0.8591,3828.6329
2024-11-25 19:30:00,8.845,0.8594,3828.6326000000004
2024-11-25 19:40:00,8.843,0.8579000000000001,3828.6341
2024-11-25 19:50:00,8.844,0.8581000000000001,3828.6339000000003
2024-11-25 20:00:00,8.845,0.8585,3828.6335000000004
2024-11-25 20:10:00,8.845,0.8579000000000001,3828.6341
2024-11-25 20:20:00,8.846,0.8591,3828.6329
2024-11-25 20:30:00,8.846,0.8601000000000001,3828.6319000000003
2024-11-25 20:40:00,8.846,0.8593,3828.6327
2024-11-25 20:50:00,8.845,0.8578000000000001,3828.6342
2024-11-25 21:00:00,8.845,0.8572,3828.6348000000003
2024-11-25 21:10:00,8.847,0.8560000000000001,3828.636
2024-11-25 21:20:00,8.846,0.8574,3828.6346000000003
2024-11-25 21:30:00,8.846,0.8582000000000001,3828.6338
2024-11-25 21:40:00,8.847,0.8574,3828.6346000000003
2024-11-25 21:50:00,8.846,0.8581000000000001,3828.6339000000003
2024-11-25 22:00:00,8.847,0.859,3828.6330000000003
2024-11-25 22:10:00,8.846,0.8586,3828.6334
2024-11-25 22:20:00,8.846,0.8591,3828.6329
2024-11-25 22:30:00,8.849,0.8576,3828.6344000000004
2024-11-25 22:40:00,8.849,0.8586,3828.6334
2024-11-25 22:50:00,8.849,0.8587,3828.6333
2024-11-25 23:00:00,8.847,0.8593,3828.6327
2024-11-25 23:10:00,8.847,0.8584,3828.6336
2024-11-25 23:20:00,8.847,0.8591,3828.6329
2024-11-25 23:30:00,8.849,0.859,3828.6330000000003
