z6-26092,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
# Records: 6237,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, kPa Matric Potential, degree_C Soil Temperature, kPa Matric Potential, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2024/05/28 14:30:00,0.473,1.9,1.649,0.412,1.4,2.042,0.367,0.5,1.928,-0.1,1.9,-0.2,1.1,100,8611,65.03,18.0
2024/05/28 14:45:00,0.473,1.9,1.649,0.412,1.4,2.042,0.367,0.5,1.932,-0.1,1.9,-0.2,1.1,100,8611,65.03,17.9
2024/05/28 15:00:00,0.473,1.9,1.648,0.412,1.4,2.044,0.367,0.5,1.931,-0.1,1.9,-0.2,1.1,100,8612,65.03,17.6
2024/05/28 15:15:00,0.473,1.9,1.647,0.412,1.4,2.044,0.367,0.5,1.931,-0.1,1.9,-0.2,1.1,100,8612,65.02,17.2
2024/05/28 15:30:00,0.473,1.9,1.649,0.412,1.4,2.042,0.367,0.5,1.931,-0.1,1.9,-0.2,1.1,100,8614,65.02,17.0
2024/05/28 15:45:00,0.473,1.9,1.648,0.412,1.4,2.043,0.367,0.5,1.935,-0.1,1.9,-0.2,1.1,100,8613,65.02,16.9
2024/05/28 16:00:00,0.473,1.9,1.648,0.412,1.4,2.044,0.367,0.5,1.931,-0.1,1.9,-0.2,1.1,100,8612,65.02,16.5
2024/05/28 16:15:00,0.473,1.9,1.648,0.412,1.4,2.043,0.367,0.5,1.937,-0.1,1.9,-0.2,1.1,100,8612,65.02,15.8
2024/05/28 16:30:00,0.473,1.9,1.648,0.412,1.4,2.044,0.367,0.5,1.936,-0.1,1.9,-0.2,1.1,100,8612,65.01,15.0
2024/05/28 16:45:00,0.473,1.9,1.649,0.412,1.4,2.043,0.367,0.5,1.937,-0.1,1.9,-0.2,1.1,100,8613,65.03,14.1
2024/05/28 17:00:00,0.473,1.9,1.647,0.412,1.4,2.047,0.367,0.5,1.937,-0.1,1.9,-0.2,1.1,100,8614,65.04,13.2
2024/05/28 17:15:00,0.473,1.9,1.652,0.412,1.4,2.044,0.367,0.5,1.936,-0.1,1.9,-0.2,1.1,100,8613,65.05,12.1
2024/05/28 17:30:00,0.473,1.9,1.654,0.412,1.4,2.045,0.367,0.5,1.936,-0.1,1.9,-0.2,1.1,100,8608,65.05,10.9
2024/05/28 17:45:00,0.473,1.9,1.651,0.412,1.4,2.045,0.367,0.5,1.937,-0.1,1.9,-0.2,1.1,100,8602,65.05,9.3
2024/05/28 18:00:00,0.473,1.9,1.65,0.412,1.4,2.049,0.367,0.5,1.937,-0.1,1.9,-0.2,1.1,100,8581,65.05,7.5
2024/05/28 18:15:00,0.473,1.9,1.654,0.412,1.4,2.047,0.366,0.5,1.937,-0.1,1.9,-0.2,1.1,100,8570,65.05,5.0
2024/05/28 18:30:00,0.473,1.9,1.65,0.412,1.4,2.048,0.366,0.5,1.937,-0.1,1.9,-0.2,1.1,100,8555,65.04,2.7
2024/05/28 18:45:00,0.473,1.9,1.653,0.412,1.4,2.048,0.366,0.5,1.938,-0.1,1.9,-0.2,1.1,100,8552,65.04,0.4
2024/05/28 19:00:00,0.473,1.9,1.653,0.412,1.4,2.049,0.366,0.5,1.938,-0.1,1.9,-0.2,1.1,100,8545,65.04,-0.9
2024/05/28 19:15:00,0.473,1.9,1.653,0.412,1.4,2.048,0.366,0.5,1.938,-0.1,1.9,-0.2,1.1,100,8542,65.04,-0.4
2024/05/28 19:30:00,0.473,1.9,1.654,0.412,1.4,2.048,0.367,0.5,1.937,-0.1,1.9,-0.2,1.1,100,8535,65.05,0.0
2024/05/28 19:45:00,0.473,1.9,1.653,0.412,1.3,2.049,0.367,0.5,1.933,-0.1,1.9,-0.2,1.1,100,8535,65.05,0.1
2024/05/28 20:00:00,0.473,1.9,1.653,0.412,1.3,2.049,0.367,0.5,1.937,-0.1,1.9,-0.2,1.1,100,8530,65.07,0.0
2024/05/28 20:15:00,0.473,1.9,1.653,0.412,1.3,2.05,0.366,0.5,1.938,-0.1,1.9,-0.2,1.1,100,8530,65.07,-0.2
2024/05/28 20:30:00,0.473,1.9,1.653,0.412,1.3,2.049,0.366,0.5,1.939,-0.1,1.9,-0.2,1.1,100,8526,65.08,-1.1
2024/05/28 20:45:00,0.473,1.9,1.653,0.412,1.3,2.05,0.366,0.5,1.939,-0.1,1.9,-0.2,1.1,100,8520,65.07,-3.4
2024/05/28 21:00:00,0.473,1.9,1.653,0.412,1.3,2.05,0.366,0.5,1.938,-0.1,1.9,-0.2,1.1,100,8513,65.07,-5.1
2024/05/28 21:15:00,0.473,1.9,1.653,0.412,1.3,2.049,0.366,0.5,1.939,-0.1,1.9,-0.2,1.1,100,8514,65.07,-6.0
2024/05/28 21:30:00,0.473,1.9,1.653,0.412,1.3,2.05,0.366,0.5,1.935,-0.1,1.9,-0.2,1.1,100,8513,65.08,-6.6
2024/05/28 21:45:00,0.473,1.9,1.653,0.412,1.3,2.05,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8476,65.09,-7.3
2024/05/28 22:00:00,0.473,1.9,1.654,0.412,1.3,2.049,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8486,65.09,-8.3
2024/05/28 22:15:00,0.473,1.9,1.654,0.412,1.3,2.049,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8477,65.1,-9.1
2024/05/28 22:30:00,0.473,1.9,1.652,0.412,1.3,2.049,0.366,0.5,1.939,-0.1,1.9,-0.2,1.1,100,8479,65.1,-9.5
2024/05/28 22:45:00,0.473,1.9,1.654,0.412,1.3,2.045,0.366,0.5,1.935,-0.1,1.9,-0.2,1.1,100,8482,65.1,-9.6
2024/05/28 23:00:00,0.473,1.9,1.653,0.412,1.3,2.048,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8485,65.1,-9.7
2024/05/28 23:15:00,0.473,1.9,1.653,0.412,1.3,2.049,0.366,0.5,1.939,-0.1,1.9,-0.2,1.1,100,8482,65.11,-9.6
2024/05/28 23:30:00,0.473,1.9,1.655,0.412,1.3,2.051,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8482,65.1,-9.9
2024/05/28 23:45:00,0.473,1.9,1.658,0.412,1.3,2.049,0.366,0.5,1.938,-0.1,1.9,-0.2,1.1,100,8481,65.1,-10.6
2024/05/29 00:00:00,0.473,1.9,1.654,0.412,1.3,2.05,0.366,0.5,1.94,-0.1,1.9,-0.2,1.1,100,8485,65.1,-10.8
2024/05/29 00:15:00,0.473,1.9,1.658,0.412,1.3,2.046,0.366,0.5,1.939,-0.1,1.9,-0.2,1.1,100,8415,65.09,-10.7
2024/05/29 00:30:00,0.473,1.9,1.658,0.412,1.3,2.05,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8438,65.08,-11.2
2024/05/29 00:45:00,0.473,1.9,1.653,0.412,1.3,2.05,0.366,0.5,1.935,-0.1,1.9,-0.2,1.1,100,8447,65.08,-11.7
2024/05/29 01:00:00,0.473,1.9,1.653,0.412,1.3,2.049,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8451,65.07,-12.2
2024/05/29 01:15:00,0.473,1.9,1.653,0.412,1.3,2.049,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8449,65.06,-12.5
2024/05/29 01:30:00,0.473,1.9,1.659,0.412,1.3,2.045,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8448,65.06,-12.6
2024/05/29 01:45:00,0.473,1.9,1.654,0.412,1.3,2.044,0.366,0.5,1.935,-0.1,1.9,-0.2,1.1,100,8451,65.06,-12.7
2024/05/29 02:00:00,0.473,1.9,1.658,0.412,1.3,2.05,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8452,65.05,-13.1
2024/05/29 02:15:00,0.473,1.9,1.658,0.412,1.3,2.051,0.366,0.5,1.94,-0.1,1.9,-0.2,1.1,100,8453,65.05,-13.1
2024/05/29 02:30:00,0.473,1.9,1.657,0.412,1.3,2.045,0.366,0.5,1.935,-0.1,1.9,-0.2,1.1,100,8455,65.04,-13.4
2024/05/29 02:45:00,0.473,1.9,1.659,0.412,1.3,2.045,0.366,0.5,1.933,-0.1,1.9,-0.2,1.1,100,8454,65.03,-13.7
2024/05/29 03:00:00,0.473,1.9,1.658,0.412,1.3,2.044,0.366,0.5,1.939,-0.1,1.9,-0.2,1.1,100,8453,65.03,-14.1
2024/05/29 03:15:00,0.473,1.9,1.659,0.412,1.3,2.045,0.366,0.5,1.935,-0.1,1.9,-0.2,1.1,100,8453,65.02,-14.1
2024/05/29 03:30:00,0.473,1.9,1.659,0.412,1.3,2.045,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8453,65.0,-14.2
2024/05/29 03:45:00,0.473,1.9,1.658,0.412,1.3,2.045,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8453,65.0,-14.6
2024/05/29 04:00:00,0.473,1.9,1.657,0.412,1.3,2.045,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8451,65.0,-14.9
2024/05/29 04:15:00,0.473,1.9,1.658,0.412,1.3,2.046,0.366,0.5,1.938,-0.1,1.9,-0.2,1.1,100,8456,65.0,-14.9
2024/05/29 04:30:00,0.473,1.9,1.659,0.411,1.3,2.047,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8450,64.99,-15.1
2024/05/29 04:45:00,0.473,1.9,1.658,0.412,1.3,2.045,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8443,64.99,-15.4
2024/05/29 05:00:00,0.473,1.9,1.656,0.412,1.3,2.051,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8445,65.0,-15.6
2024/05/29 05:15:00,0.473,1.9,1.657,0.412,1.3,2.046,0.366,0.5,1.939,-0.1,1.9,-0.2,1.1,100,8447,65.01,-15.7
2024/05/29 05:30:00,0.473,1.9,1.657,0.412,1.3,2.045,0.366,0.5,1.939,-0.1,1.9,-0.2,1.1,100,8436,65.01,-15.8
2024/05/29 05:45:00,0.473,1.9,1.658,0.412,1.3,2.045,0.366,0.5,1.938,-0.1,1.9,-0.2,1.1,100,8440,65.0,-16.0
2024/05/29 06:00:00,0.472,1.9,1.66,0.412,1.3,2.046,0.366,0.5,1.935,-0.1,1.9,-0.2,1.1,100,8440,65.01,-16.3
2024/05/29 06:15:00,0.472,1.9,1.659,0.412,1.3,2.046,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8433,65.01,-16.3
2024/05/29 06:30:00,0.473,1.9,1.658,0.412,1.3,2.045,0.366,0.5,1.935,-0.1,1.9,-0.2,1.1,100,8434,65.02,-16.4
2024/05/29 06:45:00,0.473,1.9,1.662,0.411,1.3,2.047,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8437,65.03,-16.6
2024/05/29 07:00:00,0.473,1.9,1.662,0.412,1.3,2.045,0.366,0.5,1.935,-0.1,1.9,-0.2,1.1,100,8438,65.04,-16.8
2024/05/29 07:15:00,0.473,1.9,1.662,0.411,1.3,2.046,0.366,0.5,1.935,-0.1,1.9,-0.2,1.1,100,8437,65.05,-16.8
2024/05/29 07:30:00,0.473,1.9,1.661,0.412,1.3,2.046,0.366,0.5,1.934,-0.1,1.9,-0.2,1.1,100,8434,65.05,-16.6
2024/05/29 07:45:00,0.473,1.9,1.662,0.412,1.3,2.046,0.366,0.5,1.933,-0.1,1.9,-0.2,1.1,100,8440,65.07,-15.5
2024/05/29 08:00:00,0.473,1.9,1.662,0.411,1.3,2.047,0.366,0.5,1.933,-0.1,1.9,-0.2,1.1,100,8450,65.09,-13.6
2024/05/29 08:15:00,0.473,1.9,1.662,0.411,1.3,2.047,0.367,0.5,1.932,-0.1,1.9,-0.2,1.1,100,8463,65.12,-11.1
2024/05/29 08:30:00,0.473,1.9,1.663,0.411,1.3,2.047,0.367,0.5,1.933,-0.1,1.9,-0.2,1.1,100,8469,65.14,-8.8
2024/05/29 08:45:00,0.473,1.9,1.662,0.412,1.3,2.046,0.367,0.5,1.932,-0.1,1.9,-0.2,1.1,100,8493,65.16,-7.2
2024/05/29 09:00:00,0.473,1.9,1.662,0.412,1.3,2.046,0.366,0.5,1.933,-0.1,1.8,-0.2,1.1,100,8516,65.17,-5.6
2024/05/29 09:15:00,0.473,1.9,1.661,0.411,1.3,2.047,0.367,0.5,1.932,-0.1,1.8,-0.2,1.1,100,8478,65.19,-3.8
2024/05/29 09:30:00,0.473,1.9,1.661,0.411,1.3,2.047,0.367,0.5,1.932,-0.1,1.8,-0.2,1.1,100,8548,65.2,-2.3
2024/05/29 09:45:00,0.473,1.9,1.662,0.411,1.3,2.047,0.367,0.5,1.932,-0.1,1.8,-0.2,1.1,100,8576,65.22,-0.9
2024/05/29 10:00:00,0.473,1.9,1.661,0.411,1.3,2.047,0.367,0.5,1.931,-0.1,1.8,-0.2,1.1,100,8606,65.23,0.8
2024/05/29 10:15:00,0.473,1.9,1.66,0.411,1.3,2.047,0.367,0.5,1.933,-0.1,1.8,-0.2,1.1,100,8628,65.24,2.1
2024/05/29 10:30:00,0.473,1.9,1.662,0.412,1.3,2.046,0.366,0.5,1.933,-0.1,1.8,-0.2,1.1,100,8654,65.23,3.3
2024/05/29 10:45:00,0.473,1.9,1.666,0.412,1.3,2.046,0.367,0.5,1.932,-0.1,1.8,-0.2,1.1,100,8650,65.24,4.7
2024/05/29 11:00:00,0.473,1.9,1.662,0.411,1.3,2.046,0.367,0.5,1.931,-0.1,1.8,-0.2,1.1,100,8675,65.24,6.4
2024/05/29 11:15:00,0.473,1.9,1.662,0.411,1.3,2.047,0.367,0.5,1.932,-0.1,1.8,-0.2,1.1,100,8666,65.23,7.6
2024/05/29 11:30:00,0.472,1.9,1.664,0.412,1.3,2.045,0.367,0.5,1.931,-0.1,1.8,-0.2,1.1,100,8681,65.22,9.1
2024/05/29 11:45:00,0.473,1.9,1.666,0.412,1.3,2.045,0.367,0.5,1.931,-0.1,1.8,-0.2,1.1,100,8685,65.21,10.8
2024/05/29 12:00:00,0.473,1.9,1.66,0.411,1.3,2.047,0.367,0.5,1.928,-0.1,1.8,-0.2,1.1,100,8684,65.19,12.2
2024/05/29 12:15:00,0.473,1.9,1.66,0.412,1.3,2.046,0.367,0.5,1.931,-0.1,1.8,-0.2,1.1,100,8681,65.18,13.1
2024/05/29 12:30:00,0.473,1.9,1.663,0.412,1.3,2.045,0.367,0.5,1.927,-0.1,1.8,-0.2,1.1,100,8667,65.16,14.3
2024/05/29 12:45:00,0.473,1.9,1.66,0.412,1.3,2.045,0.367,0.5,1.931,-0.1,1.8,-0.2,1.1,100,8666,65.14,15.2
2024/05/29 13:00:00,0.473,1.9,1.66,0.412,1.3,2.044,0.367,0.5,1.932,-0.1,1.8,-0.2,1.1,100,8660,65.11,16.1
2024/05/29 13:15:00,0.473,1.9,1.661,0.412,1.3,2.045,0.367,0.5,1.931,-0.1,1.8,-0.2,1.1,100,8651,65.08,17.0
2024/05/29 13:30:00,0.473,1.9,1.664,0.412,1.3,2.044,0.367,0.5,1.93,-0.1,1.8,-0.2,1.1,100,8606,65.06,18.0
2024/05/29 13:45:00,0.473,1.9,1.661,0.412,1.3,2.045,0.367,0.5,1.93,-0.1,1.8,-0.2,1.1,100,8627,65.04,19.3
2024/05/29 14:00:00,0.473,1.9,1.661,0.412,1.3,2.045,0.367,0.5,1.935,-0.1,1.8,-0.2,1.1,100,8618,65.01,20.2
2024/05/29 14:15:00,0.473,1.9,1.664,0.412,1.3,2.044,0.367,0.5,1.935,-0.1,1.8,-0.2,1.1,100,8599,64.99,20.6
2024/05/29 14:30:00,0.473,1.9,1.664,0.412,1.3,2.045,0.367,0.5,1.935,-0.1,1.8,-0.2,1.1,100,8592,64.98,20.8
2024/05/29 14:45:00,0.473,1.9,1.664,0.412,1.3,2.044,0.367,0.5,1.935,-0.1,1.8,-0.2,1.1,100,8586,64.96,21.0
2024/05/29 15:00:00,0.473,1.9,1.665,0.412,1.3,2.045,0.367,0.5,1.934,-0.1,1.8,-0.2,1.1,100,8583,64.96,21.0
2024/05/29 15:15:00,0.473,1.9,1.664,0.412,1.3,2.045,0.367,0.5,1.935,-0.1,1.8,-0.2,1.1,100,8581,64.97,20.4
2024/05/29 15:30:00,0.473,1.9,1.664,0.412,1.3,2.045,0.367,0.5,1.935,-0.1,1.8,-0.2,1.1,100,8555,64.97,19.0
2024/05/29 15:45:00,0.473,1.9,1.663,0.412,1.3,2.045,0.367,0.5,1.935,-0.1,1.8,-0.2,1.1,100,8574,64.96,18.4
2024/05/29 16:00:00,0.473,1.9,1.664,0.412,1.3,2.046,0.367,0.5,1.936,-0.1,1.8,-0.2,1.1,100,8578,64.96,17.6
2024/05/29 16:15:00,0.473,1.9,1.664,0.412,1.3,2.044,0.367,0.5,1.935,-0.1,1.8,-0.2,1.1,100,8570,64.96,17.0
2024/05/29 16:30:00,0.473,1.9,1.664,0.412,1.3,2.045,0.367,0.5,1.937,-0.1,1.8,-0.2,1.1,100,8580,64.96,16.3
2024/05/29 16:45:00,0.473,1.9,1.663,0.412,1.3,2.045,0.367,0.5,1.937,-0.1,1.8,-0.2,1.1,100,8583,64.98,15.4
2024/05/29 17:00:00,0.473,1.9,1.663,0.412,1.3,2.045,0.367,0.5,1.94,-0.1,1.8,-0.2,1.1,100,8587,64.99,14.6
2024/05/29 17:15:00,0.473,1.9,1.668,0.412,1.3,2.046,0.367,0.5,1.941,-0.1,1.8,-0.2,1.1,100,8586,65.0,13.6
2024/05/29 17:30:00,0.473,1.9,1.669,0.412,1.3,2.045,0.367,0.5,1.941,-0.1,1.8,-0.2,1.1,100,8586,65.0,12.6
2024/05/29 17:45:00,0.473,1.9,1.67,0.412,1.3,2.046,0.367,0.5,1.941,-0.1,1.8,-0.2,1.1,100,8562,65.01,11.4
2024/05/29 18:00:00,0.473,1.9,1.671,0.412,1.3,2.045,0.367,0.5,1.936,-0.1,1.8,-0.2,1.1,100,8551,65.01,9.8
2024/05/29 18:15:00,0.473,1.8,1.669,0.412,1.3,2.046,0.367,0.5,1.94,-0.1,1.8,-0.2,1.1,100,8539,65.01,7.4
2024/05/29 18:30:00,0.473,1.8,1.669,0.412,1.3,2.046,0.366,0.5,1.938,-0.1,1.8,-0.2,1.1,100,8513,64.99,5.9
2024/05/29 18:45:00,0.473,1.8,1.67,0.412,1.3,2.045,0.367,0.5,1.941,-0.1,1.8,-0.2,1.1,100,8512,65.0,5.4
2024/05/29 19:00:00,0.473,1.8,1.67,0.412,1.3,2.046,0.367,0.5,1.941,-0.1,1.8,-0.2,1.1,100,8510,65.01,4.2
2024/05/29 19:15:00,0.473,1.8,1.669,0.412,1.3,2.046,0.366,0.5,1.938,-0.1,1.8,-0.2,1.1,100,8447,65.01,3.0
2024/05/29 19:30:00,0.473,1.8,1.67,0.412,1.3,2.045,0.367,0.5,1.937,-0.1,1.8,-0.2,1.1,100,8485,65.02,2.6
2024/05/29 19:45:00,0.473,1.8,1.67,0.411,1.3,2.051,0.367,0.5,1.941,-0.1,1.8,-0.2,1.1,100,8488,65.02,1.2
2024/05/29 20:00:00,0.473,1.8,1.669,0.412,1.3,2.044,0.366,0.5,1.938,-0.1,1.8,-0.2,1.1,100,8485,65.03,0.3
2024/05/29 20:15:00,0.473,1.8,1.67,0.412,1.3,2.05,0.366,0.5,1.938,-0.1,1.8,-0.2,1.1,100,8459,65.03,-1.3
2024/05/29 20:30:00,0.473,1.8,1.669,0.412,1.3,2.049,0.367,0.5,1.937,-0.1,1.8,-0.2,1.1,100,8462,65.04,-2.2
2024/05/29 20:45:00,0.473,1.8,1.67,0.412,1.3,2.05,0.366,0.5,1.937,-0.1,1.8,-0.2,1.1,100,8464,65.04,-3.7
2024/05/29 21:00:00,0.473,1.8,1.67,0.412,1.3,2.051,0.366,0.5,1.938,-0.1,1.8,-0.2,1.1,100,8464,65.04,-5.2
2024/05/29 21:15:00,0.473,1.8,1.671,0.412,1.3,2.049,0.366,0.5,1.938,-0.1,1.8,-0.2,1.1,100,8461,65.05,-5.4
2024/05/29 21:30:00,0.473,1.8,1.67,0.412,1.3,2.05,0.366,0.5,1.938,-0.1,1.8,-0.2,1.1,100,8461,65.06,-5.7
2024/05/29 21:45:00,0.473,1.8,1.67,0.412,1.3,2.049,0.366,0.5,1.937,-0.1,1.8,-0.2,1.1,100,8434,65.05,-7.0
2024/05/29 22:00:00,0.473,1.8,1.671,0.412,1.3,2.05,0.366,0.5,1.938,-0.1,1.8,-0.2,1.1,100,8437,65.06,-8.0
2024/05/29 22:15:00,0.473,1.8,1.671,0.412,1.3,2.051,0.367,0.5,1.933,-0.1,1.8,-0.2,1.1,100,8438,65.05,-8.9
2024/05/29 22:30:00,0.473,1.8,1.674,0.412,1.3,2.05,0.366,0.5,1.934,-0.1,1.8,-0.2,1.1,100,8398,65.06,-9.2
2024/05/29 22:45:00,0.473,1.8,1.674,0.412,1.3,2.049,0.366,0.5,1.933,-0.1,1.8,-0.2,1.1,100,8414,65.06,-9.7
2024/05/29 23:00:00,0.473,1.8,1.669,0.412,1.3,2.051,0.366,0.5,1.935,-0.1,1.8,-0.2,1.1,100,8418,65.05,-10.4
2024/05/29 23:15:00,0.473,1.8,1.671,0.412,1.3,2.051,0.366,0.5,1.934,-0.1,1.8,-0.2,1.1,100,8418,65.04,-10.7
2024/05/29 23:30:00,0.473,1.8,1.674,0.412,1.3,2.051,0.366,0.5,1.934,-0.1,1.8,-0.2,1.1,100,8421,65.05,-10.3
2024/05/29 23:45:00,0.473,1.8,1.67,0.412,1.3,2.05,0.366,0.5,1.934,-0.1,1.8,-0.2,1.1,100,8421,65.05,-10.7
2024/05/30 00:00:00,0.473,1.8,1.67,0.411,1.3,2.051,0.366,0.5,1.934,-0.1,1.8,-0.2,1.1,100,8422,65.05,-11.5
2024/05/30 00:15:00,0.473,1.8,1.675,0.412,1.3,2.05,0.367,0.5,1.933,-0.1,1.8,-0.2,1.1,100,8366,65.04,-11.3
2024/05/30 00:30:00,0.473,1.8,1.67,0.412,1.3,2.05,0.366,0.5,1.929,-0.1,1.8,-0.2,1.1,100,8294,65.05,-11.2
2024/05/30 00:45:00,0.473,1.8,1.674,0.412,1.3,2.05,0.366,0.5,1.929,-0.1,1.8,-0.2,1.1,100,8332,65.03,-11.7
2024/05/30 01:00:00,0.473,1.8,1.675,0.412,1.3,2.051,0.366,0.5,1.929,-0.1,1.8,-0.2,1.1,100,8342,65.02,-12.3
2024/05/30 01:15:00,0.473,1.8,1.675,0.412,1.3,2.05,0.366,0.5,1.929,-0.1,1.8,-0.2,1.1,100,8350,65.02,-12.8
2024/05/30 01:30:00,0.473,1.8,1.674,0.412,1.3,2.05,0.366,0.5,1.93,-0.1,1.8,-0.2,1.1,100,8354,65.01,-13.4
2024/05/30 01:45:00,0.473,1.8,1.673,0.411,1.3,2.046,0.366,0.5,1.93,-0.1,1.8,-0.2,1.1,100,8358,65.0,-13.8
2024/05/30 02:00:00,0.473,1.8,1.675,0.412,1.3,2.05,0.366,0.5,1.929,-0.1,1.8,-0.2,1.1,100,8361,64.99,-13.8
2024/05/30 02:15:00,0.473,1.8,1.674,0.411,1.3,2.051,0.366,0.5,1.924,-0.1,1.8,-0.2,1.1,100,8362,64.98,-13.9
2024/05/30 02:30:00,0.472,1.8,1.675,0.412,1.3,2.049,0.366,0.5,1.925,-0.1,1.8,-0.2,1.1,100,8361,64.97,-14.3
2024/05/30 02:45:00,0.473,1.8,1.674,0.412,1.3,2.05,0.366,0.5,1.925,-0.1,1.8,-0.2,1.1,100,8365,64.96,-14.6
2024/05/30 03:00:00,0.473,1.8,1.674,0.412,1.3,2.05,0.366,0.5,1.925,-0.1,1.8,-0.2,1.1,100,8365,64.96,-14.7
2024/05/30 03:15:00,0.473,1.8,1.674,0.412,1.3,2.05,0.366,0.5,1.924,-0.1,1.8,-0.2,1.1,100,8368,64.95,-14.8
2024/05/30 03:30:00,0.473,1.8,1.674,0.412,1.3,2.051,0.366,0.5,1.924,-0.1,1.8,-0.2,1.1,100,8368,64.94,-15.2
2024/05/30 03:45:00,0.473,1.8,1.674,0.412,1.3,2.051,0.366,0.5,1.924,-0.1,1.8,-0.2,1.1,100,8365,64.93,-15.3
2024/05/30 04:00:00,0.473,1.8,1.674,0.411,1.3,2.051,0.367,0.5,1.924,-0.1,1.8,-0.2,1.1,100,8369,64.93,-15.7
2024/05/30 04:15:00,0.472,1.8,1.675,0.411,1.3,2.051,0.366,0.5,1.924,-0.1,1.8,-0.2,1.1,100,8330,64.93,-15.8
2024/05/30 04:30:00,0.473,1.8,1.675,0.412,1.3,2.051,0.366,0.5,1.92,-0.1,1.8,-0.2,1.1,100,8342,64.92,-16.0
2024/05/30 04:45:00,0.472,1.8,1.676,0.412,1.3,2.051,0.367,0.5,1.924,-0.1,1.8,-0.2,1.1,100,8346,64.92,-16.2
2024/05/30 05:00:00,0.473,1.8,1.674,0.412,1.3,2.051,0.367,0.5,1.919,-0.1,1.8,-0.2,1.1,100,8346,64.92,-16.4
2024/05/30 05:15:00,0.472,1.8,1.676,0.412,1.3,2.051,0.366,0.5,1.92,-0.1,1.8,-0.2,1.1,100,8350,64.91,-16.4
2024/05/30 05:30:00,0.473,1.8,1.674,0.412,1.3,2.045,0.367,0.5,1.923,-0.1,1.8,-0.2,1.1,100,8349,64.91,-16.6
2024/05/30 05:45:00,0.473,1.8,1.674,0.411,1.3,2.046,0.366,0.5,1.92,-0.1,1.8,-0.2,1.1,100,8318,64.92,-16.9
2024/05/30 06:00:00,0.473,1.8,1.675,0.411,1.3,2.047,0.367,0.5,1.919,-0.1,1.8,-0.2,1.1,100,8324,64.93,-17.1
2024/05/30 06:15:00,0.473,1.8,1.674,0.412,1.3,2.05,0.367,0.5,1.919,-0.1,1.8,-0.2,1.1,100,8330,64.94,-17.2
2024/05/30 06:30:00,0.473,1.8,1.675,0.412,1.3,2.051,0.367,0.5,1.919,-0.1,1.8,-0.2,1.1,100,8282,64.95,-17.4
2024/05/30 06:45:00,0.473,1.8,1.674,0.411,1.3,2.051,0.367,0.5,1.919,-0.1,1.8,-0.2,1.1,100,8301,64.96,-17.4
2024/05/30 07:00:00,0.473,1.8,1.675,0.412,1.3,2.051,0.367,0.5,1.919,-0.1,1.8,-0.2,1.1,100,8309,64.97,-17.7
2024/05/30 07:15:00,0.473,1.8,1.674,0.411,1.3,2.052,0.367,0.5,1.919,-0.1,1.8,-0.2,1.1,100,8311,64.98,-17.9
2024/05/30 07:30:00,0.473,1.8,1.674,0.411,1.3,2.051,0.367,0.5,1.918,-0.1,1.8,-0.2,1.1,100,8288,64.99,-17.8
2024/05/30 07:45:00,0.473,1.8,1.678,0.411,1.3,2.051,0.367,0.5,1.914,-0.1,1.8,-0.2,1.1,100,8289,65.0,-16.4
