Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-12-22 22:40:00,10.282,1.3344,3827.9856
2024-12-22 22:50:00,10.282,1.3343,3827.9857
2024-12-22 23:00:00,10.28,1.3347,3827.9853000000003
2024-12-22 23:10:00,10.281,1.3361,3827.9839
2024-12-22 23:20:00,10.28,1.3358,3827.9842000000003
2024-12-22 23:30:00,10.28,1.3358,3827.9842000000003
2024-12-22 23:40:00,10.282,1.3357,3827.9843
2024-12-22 23:50:00,10.282,1.3355000000000001,3827.9845
2024-12-23 00:00:00,10.28,1.3356000000000001,3827.9844000000003
2024-12-23 00:10:00,10.282,1.3348,3827.9852
2024-12-23 00:20:00,10.283,1.335,3827.985
2024-12-23 00:30:00,10.282,1.334,3827.9860000000003
2024-12-23 00:40:00,10.284,1.3344,3827.9856
2024-12-23 00:50:00,10.282,1.3343,3827.9857
2024-12-23 01:00:00,10.283,1.3343,3827.9857
2024-12-23 01:10:00,10.282,1.3346,3827.9854
2024-12-23 01:20:00,10.281,1.3341,3827.9859
2024-12-23 01:30:00,10.284,1.3338,3827.9862000000003
2024-12-23 01:40:00,10.282,1.3334000000000001,3827.9866
2024-12-23 01:50:00,10.284,1.3329,3827.9871000000003
2024-12-23 02:00:00,10.283,1.3321,3827.9879
2024-12-23 02:10:00,10.282,1.3318,3827.9882000000002
2024-12-23 02:20:00,10.281,1.3324,3827.9876000000004
2024-12-23 02:30:00,10.285,1.3330000000000002,3827.987
2024-12-23 02:40:00,10.283,1.3313000000000001,3827.9887000000003
2024-12-23 02:50:00,10.284,1.3316000000000001,3827.9884
2024-12-23 03:00:00,10.285,1.3315000000000001,3827.9885000000004
2024-12-23 03:10:00,10.284,1.3319,3827.9881
2024-12-23 03:20:00,10.283,1.3317,3827.9883
2024-12-23 03:30:00,10.282,1.331,3827.989
2024-12-23 03:40:00,10.283,1.3303,3827.9897
2024-12-23 03:50:00,10.285,1.3303,3827.9897
2024-12-23 04:00:00,10.285,1.3295000000000001,3827.9905000000003
2024-12-23 04:10:00,10.284,1.3293000000000001,3827.9907000000003
2024-12-23 04:20:00,10.285,1.3294000000000001,3827.9906
2024-12-23 04:30:00,10.283,1.3302,3827.9898000000003
2024-12-23 04:40:00,10.285,1.3293000000000001,3827.9907000000003
2024-12-23 04:50:00,10.285,1.3286,3827.9914000000003
2024-12-23 05:00:00,10.284,1.3284,3827.9916000000003
2024-12-23 05:10:00,10.284,1.3293000000000001,3827.9907000000003
2024-12-23 05:20:00,10.285,1.3301,3827.9899
2024-12-23 05:30:00,10.284,1.3298,3827.9902
2024-12-23 05:40:00,10.282,1.3297,3827.9903000000004
2024-12-23 05:50:00,10.283,1.3304,3827.9896000000003
2024-12-23 06:00:00,10.283,1.3312000000000002,3827.9888
2024-12-23 06:10:00,10.284,1.3304,3827.9896000000003
2024-12-23 06:20:00,10.283,1.3315000000000001,3827.9885000000004
2024-12-23 06:30:00,10.284,1.3322,3827.9878000000003
2024-12-23 06:40:00,10.285,1.3325,3827.9875
2024-12-23 06:50:00,10.284,1.3319,3827.9881
2024-12-23 07:00:00,10.285,1.3327,3827.9873000000002
2024-12-23 07:10:00,10.286,1.3324,3827.9876000000004
2024-12-23 07:20:00,10.284,1.3324,3827.9876000000004
2024-12-23 07:30:00,10.284,1.3333000000000002,3827.9867000000004
2024-12-23 07:40:00,10.285,1.3333000000000002,3827.9867000000004
2024-12-23 07:50:00,10.285,1.3345,3827.9855000000002
2024-12-23 08:00:00,10.283,1.3355000000000001,3827.9845
2024-12-23 08:10:00,10.285,1.3363,3827.9837
2024-12-23 08:20:00,10.284,1.3379,3827.9821
2024-12-23 08:30:00,10.283,1.3377000000000001,3827.9823
2024-12-23 08:40:00,10.285,1.338,3827.982
2024-12-23 08:50:00,10.286,1.3377000000000001,3827.9823
2024-12-23 09:00:00,10.286,1.3381,3827.9819
2024-12-23 09:10:00,10.287,1.3386,3827.9814
2024-12-23 09:20:00,10.286,1.338,3827.982
2024-12-23 09:30:00,10.285,1.3384,3827.9816
2024-12-23 09:40:00,10.286,1.3392000000000002,3827.9808000000003
2024-12-23 09:50:00,10.286,1.3394000000000001,3827.9806000000003
2024-12-23 10:00:00,10.287,1.3392000000000002,3827.9808000000003
2024-12-23 10:10:00,10.285,1.3382,3827.9818
2024-12-23 10:20:00,10.286,1.3383,3827.9817000000003
2024-12-23 10:30:00,10.287,1.3386,3827.9814
2024-12-23 10:40:00,10.285,1.3391000000000002,3827.9809
2024-12-23 10:50:00,10.289,1.3389,3827.9811
2024-12-23 11:00:00,10.286,1.3388,3827.9812
2024-12-23 11:10:00,10.288,1.3377000000000001,3827.9823
2024-12-23 11:20:00,10.288,1.3373000000000002,3827.9827
2024-12-23 11:30:00,10.286,1.3368,3827.9832
2024-12-23 11:40:00,10.287,1.3374000000000001,3827.9826000000003
2024-12-23 11:50:00,10.288,1.3373000000000002,3827.9827
2024-12-23 12:00:00,10.286,1.3374000000000001,3827.9826000000003
2024-12-23 12:10:00,10.287,1.3370000000000002,3827.983
2024-12-23 12:20:00,10.288,1.3368,3827.9832
2024-12-23 12:30:00,10.287,1.3362,3827.9838
2024-12-23 12:40:00,10.286,1.3356000000000001,3827.9844000000003
2024-12-23 12:50:00,10.287,1.3338,3827.9862000000003
2024-12-23 13:00:00,10.288,1.3333000000000002,3827.9867000000004
2024-12-23 13:10:00,10.287,1.3338,3827.9862000000003
2024-12-23 13:20:00,10.288,1.3365,3827.9835000000003
2024-12-23 13:30:00,10.285,1.3356000000000001,3827.9844000000003
2024-12-23 13:40:00,10.287,1.3343,3827.9857
2024-12-23 13:50:00,10.288,1.3330000000000002,3827.987
2024-12-23 14:00:00,10.288,1.332,3827.9880000000003
2024-12-23 14:10:00,10.287,1.3317,3827.9883
2024-12-23 14:20:00,10.288,1.3315000000000001,3827.9885000000004
2024-12-23 14:30:00,10.288,1.3301,3827.9899
2024-12-23 14:40:00,10.287,1.3299,3827.9901
2024-12-23 14:50:00,10.287,1.3316000000000001,3827.9884
2024-12-23 15:00:00,10.287,1.3309,3827.9891000000002
2024-12-23 15:10:00,10.287,1.3301,3827.9899
2024-12-23 15:20:00,10.288,1.3290000000000002,3827.991
2024-12-23 15:30:00,10.286,1.3296000000000001,3827.9904
2024-12-23 15:40:00,10.287,1.3311000000000002,3827.9889000000003
2024-12-23 15:50:00,10.289,1.3299,3827.9901
2024-12-23 16:00:00,10.287,1.3282,3827.9918000000002
2024-12-23 16:10:00,10.288,1.3268,3827.9932000000003
2024-12-23 16:20:00,10.288,1.3250000000000002,3827.9950000000003
2024-12-23 16:30:00,10.285,1.3285,3827.9915
2024-12-23 16:40:00,10.287,1.3281,3827.9919
2024-12-23 16:50:00,10.284,1.3295000000000001,3827.9905000000003
2024-12-23 17:00:00,10.286,1.3289,3827.9911
2024-12-23 17:10:00,10.286,1.3276000000000001,3827.9924
2024-12-23 17:20:00,10.286,1.3285,3827.9915
2024-12-23 17:30:00,10.285,1.3274000000000001,3827.9926
2024-12-23 17:40:00,10.285,1.3290000000000002,3827.991
2024-12-23 17:50:00,10.284,1.3295000000000001,3827.9905000000003
2024-12-23 18:00:00,10.286,1.3304,3827.9896000000003
2024-12-23 18:10:00,10.285,1.3306,3827.9894000000004
2024-12-23 18:20:00,10.286,1.3311000000000002,3827.9889000000003
2024-12-23 18:30:00,10.285,1.3302,3827.9898000000003
2024-12-23 18:40:00,10.286,1.3308,3827.9892
2024-12-23 18:50:00,10.284,1.3321,3827.9879
2024-12-23 19:00:00,10.287,1.3333000000000002,3827.9867000000004
2024-12-23 19:10:00,10.286,1.3334000000000001,3827.9866
2024-12-23 19:20:00,10.285,1.3335000000000001,3827.9865
2024-12-23 19:30:00,10.286,1.3339,3827.9861
2024-12-23 19:40:00,10.285,1.3336000000000001,3827.9864000000002
2024-12-23 19:50:00,10.285,1.3335000000000001,3827.9865
2024-12-23 20:00:00,10.287,1.3341,3827.9859
2024-12-23 20:10:00,10.285,1.3335000000000001,3827.9865
2024-12-23 20:20:00,10.285,1.3330000000000002,3827.987
2024-12-23 20:30:00,10.286,1.3330000000000002,3827.987
2024-12-23 20:40:00,10.287,1.3327,3827.9873000000002
2024-12-23 20:50:00,10.284,1.3332000000000002,3827.9868
2024-12-23 21:00:00,10.287,1.3336000000000001,3827.9864000000002
2024-12-23 21:10:00,10.284,1.3336000000000001,3827.9864000000002
2024-12-23 21:20:00,10.287,1.3347,3827.9853000000003
2024-12-23 21:30:00,10.287,1.3355000000000001,3827.9845
2024-12-23 21:40:00,10.288,1.3359,3827.9841
2024-12-23 21:50:00,10.287,1.3354000000000001,3827.9846000000002
2024-12-23 22:00:00,10.285,1.3366,3827.9834
2024-12-23 22:10:00,10.288,1.3361,3827.9839
2024-12-23 22:20:00,10.286,1.3369,3827.9831000000004
2024-12-23 22:30:00,10.287,1.3369,3827.9831000000004
2024-12-23 22:40:00,10.288,1.3370000000000002,3827.983
2024-12-23 22:50:00,10.288,1.3361,3827.9839
2024-12-23 23:00:00,10.287,1.3371,3827.9829
2024-12-23 23:10:00,10.287,1.3370000000000002,3827.983
2024-12-23 23:20:00,10.286,1.3366,3827.9834
2024-12-23 23:30:00,10.287,1.3364,3827.9836
2024-12-23 23:40:00,10.287,1.3361,3827.9839
2024-12-23 23:50:00,10.288,1.3363,3827.9837
2024-12-24 00:00:00,10.288,1.3354000000000001,3827.9846000000002
2024-12-24 00:10:00,10.289,1.3344,3827.9856
2024-12-24 00:20:00,10.288,1.3352000000000002,3827.9848
2024-12-24 00:30:00,10.289,1.3354000000000001,3827.9846000000002
2024-12-24 00:40:00,10.29,1.3336000000000001,3827.9864000000002
2024-12-24 00:50:00,10.287,1.3319,3827.9881
2024-12-24 01:00:00,10.288,1.3324,3827.9876000000004
2024-12-24 01:10:00,10.289,1.3321,3827.9879
2024-12-24 01:20:00,10.29,1.3318,3827.9882000000002
2024-12-24 01:30:00,10.291,1.3309,3827.9891000000002
2024-12-24 01:40:00,10.289,1.3299,3827.9901
2024-12-24 01:50:00,10.291,1.3297,3827.9903000000004
2024-12-24 02:00:00,10.288,1.3291,3827.9909000000002
2024-12-24 02:10:00,10.289,1.3290000000000002,3827.991
2024-12-24 02:20:00,10.29,1.3290000000000002,3827.991
2024-12-24 02:30:00,10.289,1.3282,3827.9918000000002
2024-12-24 02:40:00,10.289,1.3272000000000002,3827.9928
2024-12-24 02:50:00,10.289,1.3277,3827.9923000000003
2024-12-24 03:00:00,10.289,1.328,3827.992
2024-12-24 03:10:00,10.289,1.3266,3827.9934000000003
2024-12-24 03:20:00,10.288,1.3269000000000002,3827.9931
2024-12-24 03:30:00,10.29,1.3274000000000001,3827.9926
2024-12-24 03:40:00,10.288,1.3265,3827.9935
2024-12-24 03:50:00,10.292,1.3267,3827.9933
2024-12-24 04:00:00,10.289,1.326,3827.994
2024-12-24 04:10:00,10.29,1.3255000000000001,3827.9945000000002
2024-12-24 04:20:00,10.291,1.3262,3827.9938
2024-12-24 04:30:00,10.29,1.3262,3827.9938
2024-12-24 04:40:00,10.291,1.3262,3827.9938
2024-12-24 04:50:00,10.29,1.3257,3827.9943000000003
2024-12-24 05:00:00,10.289,1.3256000000000001,3827.9944
2024-12-24 05:10:00,10.29,1.3254000000000001,3827.9946
2024-12-24 05:20:00,10.292,1.3252000000000002,3827.9948
2024-12-24 05:30:00,10.29,1.3266,3827.9934000000003
2024-12-24 05:40:00,10.29,1.3273000000000001,3827.9927000000002
2024-12-24 05:50:00,10.291,1.3268,3827.9932000000003
2024-12-24 06:00:00,10.289,1.3267,3827.9933
2024-12-24 06:10:00,10.29,1.3266,3827.9934000000003
2024-12-24 06:20:00,10.291,1.327,3827.993
2024-12-24 06:30:00,10.291,1.3276000000000001,3827.9924
2024-12-24 06:40:00,10.29,1.3281,3827.9919
2024-12-24 06:50:00,10.29,1.3285,3827.9915
2024-12-24 07:00:00,10.294,1.3291,3827.9909000000002
2024-12-24 07:10:00,10.292,1.3291,3827.9909000000002
2024-12-24 07:20:00,10.292,1.3283,3827.9917
2024-12-24 07:30:00,10.292,1.3276000000000001,3827.9924
2024-12-24 07:40:00,10.292,1.3309,3827.9891000000002
2024-12-24 07:50:00,10.291,1.3303,3827.9897
2024-12-24 08:00:00,10.293,1.3313000000000001,3827.9887000000003
2024-12-24 08:10:00,10.291,1.3314000000000001,3827.9886
2024-12-24 08:20:00,10.291,1.3326,3827.9874
2024-12-24 08:30:00,10.292,1.3335000000000001,3827.9865
2024-12-24 08:40:00,10.293,1.3337,3827.9863
2024-12-24 08:50:00,10.291,1.3342,3827.9858000000004
2024-12-24 09:00:00,10.294,1.335,3827.985
2024-12-24 09:10:00,10.292,1.3349,3827.9851000000003
2024-12-24 09:20:00,10.292,1.3352000000000002,3827.9848
2024-12-24 09:30:00,10.292,1.3346,3827.9854
2024-12-24 09:40:00,10.292,1.335,3827.985
2024-12-24 09:50:00,10.293,1.3347,3827.9853000000003
2024-12-24 10:00:00,10.295,1.3345,3827.9855000000002
2024-12-24 10:10:00,10.293,1.3352000000000002,3827.9848
2024-12-24 10:20:00,10.293,1.335,3827.985
2024-12-24 10:30:00,10.293,1.3356000000000001,3827.9844000000003
2024-12-24 10:40:00,10.293,1.3356000000000001,3827.9844000000003
2024-12-24 10:50:00,10.295,1.3359,3827.9841
2024-12-24 11:00:00,10.293,1.336,3827.9840000000004
2024-12-24 11:10:00,10.295,1.3352000000000002,3827.9848
2024-12-24 11:20:00,10.294,1.3355000000000001,3827.9845
2024-12-24 11:30:00,10.294,1.3353000000000002,3827.9847
2024-12-24 11:40:00,10.294,1.3351000000000002,3827.9849000000004
2024-12-24 11:50:00,10.294,1.3351000000000002,3827.9849000000004
2024-12-24 12:00:00,10.295,1.3351000000000002,3827.9849000000004
2024-12-24 12:10:00,10.295,1.3344,3827.9856
2024-12-24 12:20:00,10.293,1.3335000000000001,3827.9865
2024-12-24 12:30:00,10.294,1.3328,3827.9872
2024-12-24 12:40:00,10.294,1.3328,3827.9872
2024-12-24 12:50:00,10.296,1.3325,3827.9875
2024-12-24 13:00:00,10.294,1.3318,3827.9882000000002
2024-12-24 13:10:00,10.294,1.3313000000000001,3827.9887000000003
2024-12-24 13:20:00,10.294,1.3303,3827.9897
2024-12-24 13:30:00,10.295,1.3309,3827.9891000000002
2024-12-24 13:40:00,10.295,1.3299,3827.9901
2024-12-24 13:50:00,10.296,1.3305,3827.9895
2024-12-24 14:00:00,10.296,1.331,3827.989
2024-12-24 14:10:00,10.294,1.33,3827.9900000000002
2024-12-24 14:20:00,10.295,1.3292000000000002,3827.9908
2024-12-24 14:30:00,10.296,1.3289,3827.9911
2024-12-24 14:40:00,10.295,1.3298,3827.9902
2024-12-24 14:50:00,10.294,1.3282,3827.9918000000002
2024-12-24 15:00:00,10.294,1.3281,3827.9919
2024-12-24 15:10:00,10.295,1.3284,3827.9916000000003
2024-12-24 15:20:00,10.297,1.3285,3827.9915
2024-12-24 15:30:00,10.297,1.3284,3827.9916000000003
2024-12-24 15:40:00,10.298,1.3290000000000002,3827.991
2024-12-24 15:50:00,10.297,1.3295000000000001,3827.9905000000003
2024-12-24 16:00:00,10.295,1.3285,3827.9915
2024-12-24 16:10:00,10.298,1.3282,3827.9918000000002
2024-12-24 16:20:00,10.294,1.3291,3827.9909000000002
2024-12-24 16:30:00,10.296,1.3294000000000001,3827.9906
2024-12-24 16:40:00,10.296,1.327,3827.993
2024-12-24 16:50:00,10.296,1.3286,3827.9914000000003
2024-12-24 17:00:00,10.295,1.3273000000000001,3827.9927000000002
2024-12-24 17:10:00,10.296,1.3269000000000002,3827.9931
2024-12-24 17:20:00,10.294,1.3273000000000001,3827.9927000000002
2024-12-24 17:30:00,10.294,1.3278,3827.9922
2024-12-24 17:40:00,10.294,1.3279,3827.9921
2024-12-24 17:50:00,10.294,1.3255000000000001,3827.9945000000002
2024-12-24 18:00:00,10.291,1.3267,3827.9933
2024-12-24 18:10:00,10.291,1.3267,3827.9933
2024-12-24 18:20:00,10.292,1.3257,3827.9943000000003
2024-12-24 18:30:00,10.293,1.3261,3827.9939
2024-12-24 18:40:00,10.292,1.3257,3827.9943000000003
2024-12-24 18:50:00,10.289,1.3249,3827.9951
2024-12-24 19:00:00,10.292,1.3253000000000001,3827.9947
2024-12-24 19:10:00,10.292,1.3254000000000001,3827.9946
2024-12-24 19:20:00,10.292,1.3257,3827.9943000000003
2024-12-24 19:30:00,10.291,1.3258,3827.9942
2024-12-24 19:40:00,10.291,1.3272000000000002,3827.9928
2024-12-24 19:50:00,10.291,1.3274000000000001,3827.9926
2024-12-24 20:00:00,10.292,1.3276000000000001,3827.9924
2024-12-24 20:10:00,10.292,1.3287,3827.9913
2024-12-24 20:20:00,10.294,1.3279,3827.9921
2024-12-24 20:30:00,10.293,1.3282,3827.9918000000002
2024-12-24 20:40:00,10.295,1.3276000000000001,3827.9924
2024-12-24 20:50:00,10.294,1.3281,3827.9919
2024-12-24 21:00:00,10.294,1.3268,3827.9932000000003
2024-12-24 21:10:00,10.295,1.3269000000000002,3827.9931
2024-12-24 21:20:00,10.293,1.3293000000000001,3827.9907000000003
2024-12-24 21:30:00,10.294,1.3293000000000001,3827.9907000000003
2024-12-24 21:40:00,10.295,1.3305,3827.9895
2024-12-24 21:50:00,10.295,1.3305,3827.9895
2024-12-24 22:00:00,10.296,1.3305,3827.9895
2024-12-24 22:10:00,10.296,1.3308,3827.9892
2024-12-24 22:20:00,10.295,1.3313000000000001,3827.9887000000003
2024-12-24 22:30:00,10.294,1.332,3827.9880000000003
2024-12-24 22:40:00,10.296,1.3322,3827.9878000000003
2024-12-24 22:50:00,10.296,1.3327,3827.9873000000002
2024-12-24 23:00:00,10.295,1.3329,3827.9871000000003
2024-12-24 23:10:00,10.298,1.3335000000000001,3827.9865
2024-12-24 23:20:00,10.297,1.3342,3827.9858000000004
2024-12-24 23:30:00,10.296,1.3336000000000001,3827.9864000000002
2024-12-24 23:40:00,10.297,1.3342,3827.9858000000004
2024-12-24 23:50:00,10.298,1.3341,3827.9859
2024-12-25 00:00:00,10.296,1.334,3827.9860000000003
2024-12-25 00:10:00,10.296,1.3327,3827.9873000000002
2024-12-25 00:20:00,10.298,1.3324,3827.9876000000004
2024-12-25 00:30:00,10.298,1.332,3827.9880000000003
2024-12-25 00:40:00,10.299,1.3316000000000001,3827.9884
2024-12-25 00:50:00,10.297,1.3313000000000001,3827.9887000000003
2024-12-25 01:00:00,10.297,1.3303,3827.9897
2024-12-25 01:10:00,10.297,1.3302,3827.9898000000003
2024-12-25 01:20:00,10.297,1.3298,3827.9902
2024-12-25 01:30:00,10.3,1.3290000000000002,3827.991
2024-12-25 01:40:00,10.299,1.3286,3827.9914000000003
2024-12-25 01:50:00,10.299,1.3284,3827.9916000000003
2024-12-25 02:00:00,10.298,1.3277,3827.9923000000003
2024-12-25 02:10:00,10.299,1.328,3827.992
2024-12-25 02:20:00,10.3,1.327,3827.993
2024-12-25 02:30:00,10.297,1.3265,3827.9935
2024-12-25 02:40:00,10.298,1.3259,3827.9941000000003
2024-12-25 02:50:00,10.297,1.326,3827.994
2024-12-25 03:00:00,10.299,1.3258,3827.9942
2024-12-25 03:10:00,10.299,1.3249,3827.9951
2024-12-25 03:20:00,10.298,1.3249,3827.9951
2024-12-25 03:30:00,10.298,1.3244,3827.9956
2024-12-25 03:40:00,10.299,1.3244,3827.9956
2024-12-25 03:50:00,10.3,1.3237,3827.9963000000002
2024-12-25 04:00:00,10.3,1.3234000000000001,3827.9966
2024-12-25 04:10:00,10.3,1.3223,3827.9977000000003
2024-12-25 04:20:00,10.3,1.3231000000000002,3827.9969
2024-12-25 04:30:00,10.3,1.3239,3827.9961000000003
2024-12-25 04:40:00,10.301,1.3236,3827.9964
2024-12-25 04:50:00,10.3,1.3233000000000001,3827.9967
2024-12-25 05:00:00,10.3,1.3231000000000002,3827.9969
2024-12-25 05:10:00,10.301,1.3231000000000002,3827.9969
2024-12-25 05:20:00,10.301,1.3234000000000001,3827.9966
2024-12-25 05:30:00,10.301,1.3238,3827.9962
2024-12-25 05:40:00,10.301,1.3237,3827.9963000000002
2024-12-25 05:50:00,10.301,1.3236,3827.9964
2024-12-25 06:00:00,10.302,1.3237,3827.9963000000002
2024-12-25 06:10:00,10.301,1.3238,3827.9962
2024-12-25 06:20:00,10.3,1.3245,3827.9955
2024-12-25 06:30:00,10.301,1.3245,3827.9955
2024-12-25 06:40:00,10.301,1.3246,3827.9954000000002
2024-12-25 06:50:00,10.303,1.3249,3827.9951
2024-12-25 07:00:00,10.303,1.3256000000000001,3827.9944
2024-12-25 07:10:00,10.301,1.3259,3827.9941000000003
2024-12-25 07:20:00,10.304,1.3249,3827.9951
2024-12-25 07:30:00,10.303,1.3246,3827.9954000000002
2024-12-25 07:40:00,10.302,1.327,3827.993
2024-12-25 07:50:00,10.302,1.3268,3827.9932000000003
2024-12-25 08:00:00,10.303,1.3289,3827.9911
2024-12-25 08:10:00,10.303,1.3284,3827.9916000000003
2024-12-25 08:20:00,10.303,1.3303,3827.9897
2024-12-25 08:30:00,10.304,1.3306,3827.9894000000004
2024-12-25 08:40:00,10.302,1.331,3827.989
2024-12-25 08:50:00,10.305,1.3318,3827.9882000000002
2024-12-25 09:00:00,10.303,1.3318,3827.9882000000002
2024-12-25 09:10:00,10.303,1.3318,3827.9882000000002
2024-12-25 09:20:00,10.303,1.3322,3827.9878000000003
2024-12-25 09:30:00,10.304,1.3329,3827.9871000000003
2024-12-25 09:40:00,10.306,1.3331000000000002,3827.9869000000003
2024-12-25 09:50:00,10.304,1.3333000000000002,3827.9867000000004
2024-12-25 10:00:00,10.305,1.3329,3827.9871000000003
2024-12-25 10:10:00,10.303,1.3333000000000002,3827.9867000000004
2024-12-25 10:20:00,10.306,1.3332000000000002,3827.9868
2024-12-25 10:30:00,10.305,1.3337,3827.9863
2024-12-25 10:40:00,10.304,1.3329,3827.9871000000003
2024-12-25 10:50:00,10.304,1.3326,3827.9874
2024-12-25 11:00:00,10.305,1.3327,3827.9873000000002
2024-12-25 11:10:00,10.306,1.3322,3827.9878000000003
2024-12-25 11:20:00,10.304,1.3325,3827.9875
2024-12-25 11:30:00,10.308,1.3323,3827.9877
2024-12-25 11:40:00,10.308,1.3322,3827.9878000000003
2024-12-25 11:50:00,10.305,1.3319,3827.9881
2024-12-25 12:00:00,10.306,1.3314000000000001,3827.9886
2024-12-25 12:10:00,10.305,1.3311000000000002,3827.9889000000003
2024-12-25 12:20:00,10.305,1.3324,3827.9876000000004
2024-12-25 12:30:00,10.305,1.3325,3827.9875
2024-12-25 12:40:00,10.306,1.3325,3827.9875
2024-12-25 12:50:00,10.305,1.3325,3827.9875
2024-12-25 13:00:00,10.308,1.3312000000000002,3827.9888
2024-12-25 13:10:00,10.306,1.3312000000000002,3827.9888
2024-12-25 13:20:00,10.308,1.3321,3827.9879
2024-12-25 13:30:00,10.307,1.3324,3827.9876000000004
2024-12-25 13:40:00,10.308,1.331,3827.989
2024-12-25 13:50:00,10.308,1.3312000000000002,3827.9888
2024-12-25 14:00:00,10.307,1.3305,3827.9895
2024-12-25 14:10:00,10.308,1.3315000000000001,3827.9885000000004
2024-12-25 14:20:00,10.309,1.3309,3827.9891000000002
2024-12-25 14:30:00,10.308,1.3318,3827.9882000000002
2024-12-25 14:40:00,10.307,1.3315000000000001,3827.9885000000004
2024-12-25 14:50:00,10.309,1.3313000000000001,3827.9887000000003
2024-12-25 15:00:00,10.307,1.3313000000000001,3827.9887000000003
2024-12-25 15:10:00,10.308,1.3307,3827.9893
2024-12-25 15:20:00,10.308,1.3312000000000002,3827.9888
2024-12-25 15:30:00,10.309,1.3307,3827.9893
2024-12-25 15:40:00,10.309,1.3298,3827.9902
2024-12-25 15:50:00,10.308,1.3304,3827.9896000000003
2024-12-25 16:00:00,10.307,1.3303,3827.9897
2024-12-25 16:10:00,10.306,1.3305,3827.9895
2024-12-25 16:20:00,10.308,1.3302,3827.9898000000003
2024-12-25 16:30:00,10.307,1.3305,3827.9895
2024-12-25 16:40:00,10.307,1.3306,3827.9894000000004
2024-12-25 16:50:00,10.306,1.3298,3827.9902
2024-12-25 17:00:00,10.308,1.3305,3827.9895
2024-12-25 17:10:00,10.307,1.3314000000000001,3827.9886
2024-12-25 17:20:00,10.307,1.3315000000000001,3827.9885000000004
2024-12-25 17:30:00,10.305,1.3299,3827.9901
2024-12-25 17:40:00,10.308,1.3311000000000002,3827.9889000000003
2024-12-25 17:50:00,10.304,1.3319,3827.9881
2024-12-25 18:00:00,10.306,1.3305,3827.9895
2024-12-25 18:10:00,10.305,1.3307,3827.9893
2024-12-25 18:20:00,10.302,1.3313000000000001,3827.9887000000003
2024-12-25 18:30:00,10.305,1.3316000000000001,3827.9884
2024-12-25 18:40:00,10.304,1.3314000000000001,3827.9886
2024-12-25 18:50:00,10.304,1.3316000000000001,3827.9884
2024-12-25 19:00:00,10.304,1.3315000000000001,3827.9885000000004
2024-12-25 19:10:00,10.304,1.3315000000000001,3827.9885000000004
2024-12-25 19:20:00,10.303,1.3315000000000001,3827.9885000000004
2024-12-25 19:30:00,10.305,1.332,3827.9880000000003
